"","code","name","level","parent_id","name_es"
724,"333220","Rubber and plastic industry machinery and equipment manufacturing","sixdigit",723.0,"Fabricación de maquinaria y equipo para la industria del hule y del plástico"
725,"33329","Other industrial machinery and equipment manufacturing","fivedigit",720.0,"Fabricación de maquinaria y equipo para otras industrias manufactureras"
726,"333291","Food and beverage industry machinery and equipment manufacturing","sixdigit",725.0,"Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas"
727,"333292","Textile industry machinery and equipment manufacturing","sixdigit",725.0,"Fabricación de maquinaria y equipo para la industria textil"
728,"333293","Printing industry machinery and equipment manufacturing","sixdigit",725.0,"Fabricación de maquinaria y equipo para la industria de la impresión"
729,"333294","Glass and other nonmetallic minerals industry machinery and equipment manufacturing","sixdigit",725.0,"Fabricación de maquinaria y equipo para la industria del vidrio y otros minerales no metálicos"
730,"333299","Other industrial machinery and equipment manufacturing","sixdigit",725.0,"Fabricación de maquinaria y equipo para otras industrias manufactureras"
731,"3333","Commercial and service industry machinery and equipment manufacturing","fourdigit",711.0,"Fabricación de maquinaria y equipo para el comercio y los servicios"
732,"33331","Commercial and service industry machinery and equipment manufacturing","fivedigit",731.0,"Fabricación de maquinaria y equipo para el comercio y los servicios"
733,"333311","Photographic equipment manufacturing","sixdigit",732.0,"Fabricación de aparatos fotográficos"
734,"333312","Photocopying machines manufacturing","sixdigit",732.0,"Fabricación de máquinas fotocopiadoras"
735,"333319","Other commercial and service industry machinery and equipment manufacturing","sixdigit",732.0,"Fabricación de otra maquinaria y equipo para el comercio y los servicios"
736,"3334","Air conditioning, heating, and industrial and commercial refrigeration equipment manufacturing","fourdigit",711.0,"Fabricación de equipo de aire acondicionado, calefacción, y de refrigeración industrial y comercial"
737,"33341","Air conditioning, heating, and industrial and commercial refrigeration equipment manufacturing","fivedigit",736.0,"Fabricación de equipo de aire acondicionado, calefacción, y de refrigeración industrial y comercial"
738,"333411","Air conditioning and heating equipment manufacturing","sixdigit",737.0,"Fabricación de equipo de aire acondicionado y calefacción"
739,"333412","Industrial and commercial refrigeration equipment manufacturing","sixdigit",737.0,"Fabricación de equipo de refrigeración industrial y comercial"
740,"3335","Metalworking industry machinery and equipment manufacturing","fourdigit",711.0,"Fabricación de maquinaria y equipo para la industria metalmecánica"
741,"33351","Metalworking industry machinery and equipment manufacturing","fivedigit",740.0,"Fabricación de maquinaria y equipo para la industria metalmecánica"
742,"333510","Metalworking industry machinery and equipment manufacturing","sixdigit",741.0,"Fabricación de maquinaria y equipo para la industria metalmecánica"
743,"3336","Internal combustion engines, turbines and power transmissions manufacturing","fourdigit",711.0,"Fabricación de motores de combustión interna, turbinas y transmisiones"
744,"33361","Internal combustion engines, turbines and power transmissions manufacturing","fivedigit",743.0,"Fabricación de motores de combustión interna, turbinas y transmisiones"
745,"333610","Internal combustion engines, turbines and power transmissions manufacturing","sixdigit",744.0,"Fabricación de motores de combustión interna, turbinas y transmisiones"
746,"3339","Other general purpose machinery and equipment manufacturing","fourdigit",711.0,"Fabricación de otra maquinaria y equipo para la industria en general"
747,"33391","Pumps and pumping systems manufacturing","fivedigit",746.0,"Fabricación de bombas y sistemas de bombeo"
748,"333910","Pumps and pumping systems manufacturing","sixdigit",747.0,"Fabricación de bombas y sistemas de bombeo"
749,"33392","Lifting and handling machinery and equipment manufacturing","fivedigit",746.0,"Fabricación de maquinaria y equipo para levantar y trasladar"
750,"333920","Lifting and handling machinery and equipment manufacturing","sixdigit",749.0,"Fabricación de maquinaria y equipo para levantar y trasladar"
751,"33399","Other general purpose machinery and equipment manufacturing","fivedigit",746.0,"Fabricación de otra maquinaria y equipo para la industria en general"
752,"333991","Welding and soldering equipment manufacturing","sixdigit",751.0,"Fabricación de equipo para soldar y soldaduras"
753,"333992","Packaging machinery and equipment manufacturing","sixdigit",751.0,"Fabricación de maquinaria y equipo para envasar y empacar"
754,"333993","Scales and balances manufacturing","sixdigit",751.0,"Fabricación de aparatos e instrumentos para pesar"
755,"333999","Other general purpose machinery and equipment manufacturing","sixdigit",751.0,"Fabricación de otra maquinaria y equipo para la industria en general"
756,"334","Manufacturing of computer, communications, and measuring equipment, and other electronic equipment, components and appliances manufacturing","threedigit",221.0,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos"
757,"3341","Computer and peripheral equipment manufacturing","fourdigit",756.0,"Fabricación de computadoras y equipo periférico"
758,"33411","Computer and peripheral equipment manufacturing","fivedigit",757.0,"Fabricación de computadoras y equipo periférico"
759,"334110","Computer and peripheral equipment manufacturing","sixdigit",758.0,"Fabricación de computadoras y equipo periférico"
760,"3342","Communications equipment manufacturing","fourdigit",756.0,"Fabricación de equipo de comunicación"
761,"33421","Telephone equipment manufacturing","fivedigit",760.0,"Fabricación de equipo telefónico"
762,"334210","Telephone equipment manufacturing","sixdigit",761.0,"Fabricación de equipo telefónico"
763,"33422","Manufacturing of radio and television broadcasting equipment, and wireless communications equipment manufacturing","fivedigit",760.0,"Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico"
764,"334220","Manufacturing of radio and television broadcasting equipment, and wireless communications equipment manufacturing","sixdigit",763.0,"Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico"
765,"33429","Other communications equipment manufacturing","fivedigit",760.0,"Fabricación de otros equipos de comunicación"
766,"334290","Other communications equipment manufacturing","sixdigit",765.0,"Fabricación de otros equipos de comunicación"
767,"3343","Audio and video equipment manufacturing","fourdigit",756.0,"Fabricación de equipo de audio y de video"
768,"33431","Audio and video equipment manufacturing","fivedigit",767.0,"Fabricación de equipo de audio y de video"
769,"334310","Audio and video equipment manufacturing","sixdigit",768.0,"Fabricación de equipo de audio y de video"
770,"3344","Electronic components manufacturing","fourdigit",756.0,"Fabricación de componentes electrónicos"
771,"33441","Electronic components manufacturing","fivedigit",770.0,"Fabricación de componentes electrónicos"
772,"334410","Electronic components manufacturing","sixdigit",771.0,"Fabricación de componentes electrónicos"
773,"3345","Manufacturing of measuring, control, navigation instruments and electronic medical equipment manufacturing","fourdigit",756.0,"Fabricación de instrumentos de medición, control, navegación, y equipo médico electrónico"
774,"33451","Manufacturing of measuring, control, navigation instruments and electronic medical equipment manufacturing","fivedigit",773.0,"Fabricación de instrumentos de medición, control, navegación, y equipo médico electrónico"
775,"334511","Watches and clocks manufacturing","sixdigit",774.0,"Fabricación de relojes"
776,"334519","Manufacturing of other measuring control, navigation instruments and electronic medical equipment manufacturing","sixdigit",774.0,"Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico"
777,"3346","Manufacturing and reproducing magnetic and optical media","fourdigit",756.0,"Fabricación y reproducción de medios magnéticos y ópticos"
778,"33461","Manufacturing and reproducing magnetic and optical media","fivedigit",777.0,"Fabricación y reproducción de medios magnéticos y ópticos"
779,"334610","Manufacturing and reproducing magnetic and optical media","sixdigit",778.0,"Fabricación y reproducción de medios magnéticos y ópticos"
780,"335","Electric appliances, accessories and electric power generation equipment manufacturing","threedigit",221.0,"Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica"
781,"3351","Lighting accessories manufacturing","fourdigit",780.0,"Fabricación de accesorios de iluminación"
782,"33511","Light bulbs manufacturing","fivedigit",781.0,"Fabricación de focos"
783,"335110","Light bulbs manufacturing","sixdigit",782.0,"Fabricación de focos"
784,"33512","Ornamental lamps manufacturing","fivedigit",781.0,"Fabricación de lámparas ornamentales"
785,"335120","Ornamental lamps manufacturing","sixdigit",784.0,"Fabricación de lámparas ornamentales"
786,"3352","Household electrical appliances manufacturing","fourdigit",780.0,"Fabricación de aparatos eléctricos de uso doméstico"
787,"33521","Small household appliances manufacturing","fivedigit",786.0,"Fabricación de enseres electrodomésticos menores"
788,"335210","Small household appliances manufacturing","sixdigit",787.0,"Fabricación de enseres electrodomésticos menores"
789,"33522","Major household manufacturing","fivedigit",786.0,"Fabricación de aparatos de línea blanca"
790,"335220","Major household manufacturing","sixdigit",789.0,"Fabricación de aparatos de línea blanca"
791,"3353","Electric power generation and distribution equipment manufacturing","fourdigit",780.0,"Fabricación de equipo de generación y distribución de energía eléctrica"
792,"33531","Electric power generation and distribution equipment manufacturing","fivedigit",791.0,"Fabricación de equipo de generación y distribución de energía eléctrica"
793,"335311","Electric motors and generators manufacturing","sixdigit",792.0,"Fabricación de motores y generadores eléctricos"
794,"335312","Electric power distribution equipment and appliances manufacturing","sixdigit",792.0,"Fabricación de equipo y aparatos de distribución de energía eléctrica"
795,"3359","Other electrical equipment and accessories manufacturing","fourdigit",780.0,"Fabricación de otros equipos y accesorios eléctricos"
796,"33591","Accumulators and batteries manufacturing","fivedigit",795.0,"Fabricación de acumuladores y pilas"
797,"335910","Accumulators and batteries manufacturing","sixdigit",796.0,"Fabricación de acumuladores y pilas"
798,"33592","Current-carrying wiring manufacturing","fivedigit",795.0,"Fabricación de cables de conducción eléctrica"
