"","code","name","level","parent_id"
1943,"72131","Pensiones y casas de huéspedes, y departamentos y casas amueblados con servicios de hotelería","fivedigit",1942.0
1944,"721311","Pensiones y casas de huéspedes","sixdigit",1943.0
1945,"721312","Departamentos y casas amueblados con servicios de hotelería","sixdigit",1943.0
1946,"722","Servicios de preparación de alimentos y bebidas","threedigit",1928.0
1947,"7221","Restaurantes con servicio completo","fourdigit",1946.0
1948,"72211","Restaurantes con servicio completo","fivedigit",1947.0
1949,"722110","Restaurantes con servicio completo","sixdigit",1948.0
1950,"7222","Restaurantes de autoservicio, comida para llevar y otros restaurantes con servicio limitado","fourdigit",1946.0
1951,"72221","Restaurantes de autoservicio, comida para llevar y otros restaurantes con servicio limitado","fivedigit",1950.0
1952,"722211","Restaurantes de autoservicio","sixdigit",1951.0
1953,"722212","Restaurantes de comida para llevar","sixdigit",1951.0
1954,"722219","Otros restaurantes con servicio limitado","sixdigit",1951.0
1955,"7223","Servicios de preparación de alimentos por encargo","fourdigit",1946.0
1956,"72231","Servicios de comedor para empresas e instituciones","fivedigit",1955.0
1957,"722310","Servicios de comedor para empresas e instituciones","sixdigit",1956.0
1958,"72232","Servicios de preparación de alimentos para ocasiones especiales","fivedigit",1955.0
1959,"722320","Servicios de preparación de alimentos para ocasiones especiales","sixdigit",1958.0
1960,"72233","Servicios de preparación de alimentos en unidades móviles","fivedigit",1955.0
1961,"722330","Servicios de preparación de alimentos en unidades móviles","sixdigit",1960.0
1962,"7224","Centros nocturnos, bares, cantinas y similares","fourdigit",1946.0
1963,"72241","Centros nocturnos, bares, cantinas y similares","fivedigit",1962.0
1964,"722411","Centros nocturnos, discotecas y similares","sixdigit",1963.0
1965,"722412","Bares, cantinas y similares","sixdigit",1963.0
1966,"81","Otros servicios excepto actividades gubernamentales","twodigit",""
1967,"811","Servicios de reparación y mantenimiento","threedigit",1966.0
1968,"8111","Reparación y mantenimiento de automóviles y camiones","fourdigit",1967.0
1969,"81111","Reparación mecánica y eléctrica de automóviles y camiones","fivedigit",1968.0
1970,"811111","Reparación mecánica en general de automóviles y camiones","sixdigit",1969.0
1971,"811112","Reparación del sistema eléctrico de automóviles y camiones","sixdigit",1969.0
1972,"811113","Rectificación de partes de motor de automóviles y camiones","sixdigit",1969.0
1973,"811114","Reparación de transmisiones de automóviles y camiones","sixdigit",1969.0
1974,"811115","Reparación de suspensiones de automóviles y camiones","sixdigit",1969.0
1975,"811116","Alineación y balanceo de automóviles y camiones","sixdigit",1969.0
1976,"811119","Otras reparaciones mecánicas de automóviles y camiones","sixdigit",1969.0
1977,"81112","Hojalatería, tapicería y otras reparaciones a la carrocería de automóviles y camiones","fivedigit",1968.0
1978,"811121","Hojalatería y pintura de automóviles y camiones","sixdigit",1977.0
1979,"811122","Tapicería de automóviles y camiones","sixdigit",1977.0
1980,"811129","Instalación de cristales y otras reparaciones a la carrocería de automóviles y camiones","sixdigit",1977.0
1981,"81119","Otros servicios de reparación y mantenimiento de automóviles y camiones","fivedigit",1968.0
1982,"811191","Reparación menor de llantas","sixdigit",1981.0
1983,"811192","Lavado y lubricado de automóviles y camiones","sixdigit",1981.0
1984,"811199","Otros servicios de reparación y mantenimiento de automóviles y camiones","sixdigit",1981.0
1985,"8112","Reparación y mantenimiento de equipo electrónico y de equipo de precisión","fourdigit",1967.0
1986,"81121","Reparación y mantenimiento de equipo electrónico y de equipo de precisión","fivedigit",1985.0
1987,"811211","Reparación y mantenimiento de equipo electrónico de uso doméstico","sixdigit",1986.0
1988,"811219","Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión","sixdigit",1986.0
1989,"8113","Reparación y mantenimiento de maquinaria y equipo agropecuario, industrial, comercial y de servicios","fourdigit",1967.0
1990,"81131","Reparación y mantenimiento de maquinaria y equipo agropecuario, industrial, comercial y de servicios","fivedigit",1989.0
1991,"811311","Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal","sixdigit",1990.0
1992,"811312","Reparación y mantenimiento de maquinaria y equipo industrial","sixdigit",1990.0
1993,"811313","Reparación y mantenimiento de maquinaria y equipo para mover, levantar y acomodar materiales","sixdigit",1990.0
1994,"811314","Reparación y mantenimiento de maquinaria y equipo comercial y de servicios","sixdigit",1990.0
1995,"8114","Reparación y mantenimiento de artículos para el hogar y personales","fourdigit",1967.0
1996,"81141","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","fivedigit",1995.0
1997,"811410","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","sixdigit",1996.0
1998,"81142","Reparación de tapicería de muebles para el hogar","fivedigit",1995.0
1999,"811420","Reparación de tapicería de muebles para el hogar","sixdigit",1998.0
2000,"81143","Reparación de calzado y otros artículos de piel y cuero","fivedigit",1995.0
2001,"811430","Reparación de calzado y otros artículos de piel y cuero","sixdigit",2000.0
2002,"81149","Reparación y mantenimiento de otros artículos para el hogar y personales","fivedigit",1995.0
2003,"811491","Cerrajerías","sixdigit",2002.0
2004,"811492","Reparación y mantenimiento de motocicletas","sixdigit",2002.0
2005,"811493","Reparación y mantenimiento de bicicletas","sixdigit",2002.0
2006,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","sixdigit",2002.0
2007,"812","Servicios personales","threedigit",1966.0
2008,"8121","Salones y clínicas de belleza, baños públicos y bolerías","fourdigit",2007.0
2009,"81211","Salones y clínicas de belleza y peluquerías","fivedigit",2008.0
2010,"812110","Salones y clínicas de belleza y peluquerías","sixdigit",2009.0
2011,"81212","Baños públicos","fivedigit",2008.0
2012,"812120","Baños públicos","sixdigit",2011.0
2013,"81213","Sanitarios públicos y bolerías","fivedigit",2008.0
2014,"812130","Sanitarios públicos y bolerías","sixdigit",2013.0
2015,"8122","Lavanderías y tintorerías","fourdigit",2007.0
2016,"81221","Lavanderías y tintorerías","fivedigit",2015.0
2017,"812210","Lavanderías y tintorerías","sixdigit",2016.0
2018,"8123","Servicios funerarios y administración de cementerios","fourdigit",2007.0
2019,"81231","Servicios funerarios","fivedigit",2018.0
2020,"812310","Servicios funerarios","sixdigit",2019.0
2021,"81232","Administración de cementerios","fivedigit",2018.0
2022,"812320","Administración de cementerios","sixdigit",2021.0
2023,"8124","Estacionamientos y pensiones para vehículos automotores","fourdigit",2007.0
2024,"81241","Estacionamientos y pensiones para vehículos automotores","fivedigit",2023.0
2025,"812410","Estacionamientos y pensiones para vehículos automotores","sixdigit",2024.0
2026,"8129","Servicios de revelado e impresión de fotografías y otros servicios personales","fourdigit",2007.0
2027,"81291","Servicios de revelado e impresión de fotografías","fivedigit",2026.0
2028,"812910","Servicios de revelado e impresión de fotografías","sixdigit",2027.0
2029,"81299","Otros servicios personales","fivedigit",2026.0
2030,"812990","Otros servicios personales","sixdigit",2029.0
2031,"813","Asociaciones y organizaciones","threedigit",1966.0
2032,"8131","Asociaciones y organizaciones comerciales, laborales, profesionales y recreativas","fourdigit",2031.0
2033,"81311","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios","fivedigit",2032.0
2034,"813110","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios","sixdigit",2033.0
2035,"81312","Asociaciones y organizaciones laborales y sindicales","fivedigit",2032.0
2036,"813120","Asociaciones y organizaciones laborales y sindicales","sixdigit",2035.0
2037,"81313","Asociaciones y organizaciones de profesionistas","fivedigit",2032.0
2038,"813130","Asociaciones y organizaciones de profesionistas","sixdigit",2037.0
2039,"81314","Asociaciones regulatorias de actividades recreativas","fivedigit",2032.0
2040,"813140","Asociaciones regulatorias de actividades recreativas","sixdigit",2039.0
2041,"8132","Asociaciones y organizaciones religiosas, políticas y civiles","fourdigit",2031.0
2042,"81321","Asociaciones y organizaciones religiosas","fivedigit",2041.0
2043,"813210","Asociaciones y organizaciones religiosas","sixdigit",2042.0
2044,"81322","Asociaciones y organizaciones políticas","fivedigit",2041.0
2045,"813220","Asociaciones y organizaciones políticas","sixdigit",2044.0
2046,"81323","Asociaciones y organizaciones civiles","fivedigit",2041.0
2047,"813230","Asociaciones y organizaciones civiles","sixdigit",2046.0
2048,"814","Hogares con empleados domésticos","threedigit",1966.0
2049,"8141","Hogares con empleados domésticos","fourdigit",2048.0
2050,"81411","Hogares con empleados domésticos","fivedigit",2049.0
2051,"814110","Hogares con empleados domésticos","sixdigit",2050.0
2052,"93","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales","twodigit",""
2053,"931","Actividades legislativas, gubernamentales y de impartición de justicia ","threedigit",2052.0
2054,"9311","Órganos legislativos","fourdigit",2053.0
2055,"93111","Órganos legislativos","fivedigit",2054.0
2056,"931110","Órganos legislativos","sixdigit",2055.0
2057,"9312","Administración pública en general","fourdigit",2053.0
2058,"93121","Administración pública en general","fivedigit",2057.0
2059,"931210","Administración pública en general","sixdigit",2058.0
2060,"9313","Regulación y fomento del desarrollo económico","fourdigit",2053.0
2061,"93131","Regulación y fomento del desarrollo económico","fivedigit",2060.0
2062,"931310","Regulación y fomento del desarrollo económico","sixdigit",2061.0
2063,"9314","Impartición de justicia y mantenimiento de la seguridad y el orden público","fourdigit",2053.0
2064,"93141","Impartición de justicia y mantenimiento de la seguridad y el orden público","fivedigit",2063.0
2065,"931410","Impartición de justicia y mantenimiento de la seguridad y el orden público","sixdigit",2064.0
2066,"9315","Regulación y fomento de actividades para mejorar y preservar el medio ambiente","fourdigit",2053.0
2067,"93151","Regulación y fomento de actividades para mejorar y preservar el medio ambiente","fivedigit",2066.0
2068,"931510","Regulación y fomento de actividades para mejorar y preservar el medio ambiente","sixdigit",2067.0
2069,"9316","Actividades administrativas de instituciones de bienestar social","fourdigit",2053.0
2070,"93161","Actividades administrativas de instituciones de bienestar social","fivedigit",2069.0
2071,"931610","Actividades administrativas de instituciones de bienestar social","sixdigit",2070.0
2072,"9317","Relaciones exteriores","fourdigit",2053.0
2073,"93171","Relaciones exteriores","fivedigit",2072.0
2074,"931710","Relaciones exteriores","sixdigit",2073.0
2075,"9318","Actividades de seguridad nacional","fourdigit",2053.0
2076,"93181","Actividades de seguridad nacional","fivedigit",2075.0
2077,"931810","Actividades de seguridad nacional","sixdigit",2076.0
2078,"932","Organismos internacionales y extraterritoriales","threedigit",2052.0
2079,"9321","Organismos internacionales y extraterritoriales","fourdigit",2078.0
2080,"93211","Organismos internacionales","fivedigit",2079.0
2081,"932110","Organismos internacionales","sixdigit",2080.0
2082,"93212","Sedes diplomáticas y otras unidades extraterritoriales","fivedigit",2079.0
2083,"932120","Sedes diplomáticas y otras unidades extraterritoriales","sixdigit",2082.0
