"","code","name","level","parent_id"
3243,"20228003","San Sebastián","populated_area",3239.0
3244,"20228004","Santa Isabel","populated_area",3239.0
3245,"20228005","Champán","populated_area",3239.0
3246,"20228007","Guaimaral","populated_area",3239.0
3247,"20228009","Hojancha","populated_area",3239.0
3248,"20228011","El Mamey","populated_area",3239.0
3249,"20228012","Chinela","populated_area",3239.0
3250,"20228013","Los Serenos","populated_area",3239.0
3251,"20238","El Copey","municipality",3114.0
3252,"20238000","El Copey","populated_area",3251.0
3253,"20238002","Caracolicito","populated_area",3251.0
3254,"20238003","Chimila","populated_area",3251.0
3255,"20238004","San Francisco De Asís","populated_area",3251.0
3256,"20250","El Paso","municipality",3114.0
3257,"20250000","El Paso","populated_area",3256.0
3258,"20250001","El Vallito","populated_area",3256.0
3259,"20250002","La Loma","populated_area",3256.0
3260,"20250003","Potrerillo","populated_area",3256.0
3261,"20250004","Cuatro Vientos","populated_area",3256.0
3262,"20250005","Pueblo Regado","populated_area",3256.0
3263,"20250006","El Carmen","populated_area",3256.0
3264,"20295","Gamarra","municipality",3114.0
3265,"20295000","Gamarra","populated_area",3264.0
3266,"20295001","La Estación","populated_area",3264.0
3267,"20295002","El Contento","populated_area",3264.0
3268,"20295004","Palenquillo","populated_area",3264.0
3269,"20295005","Puerto Mosquito","populated_area",3264.0
3270,"20295006","Puerto Viejo","populated_area",3264.0
3271,"20295007","Cascajal","populated_area",3264.0
3272,"20295008","Mahoma","populated_area",3264.0
3273,"20295009","Puerto Capulco","populated_area",3264.0
3274,"20310","González","municipality",3114.0
3275,"20310000","González","populated_area",3274.0
3276,"20310001","Bujaravita","populated_area",3274.0
3277,"20310002","Búrbura","populated_area",3274.0
3278,"20310003","Culebrita","populated_area",3274.0
3279,"20310004","El Potrero","populated_area",3274.0
3280,"20310006","Montera","populated_area",3274.0
3281,"20310007","San Isidro","populated_area",3274.0
3282,"20310008","Bijagual","populated_area",3274.0
3283,"20310009","Mata De Fique","populated_area",3274.0
3284,"20383","La Gloria","municipality",3114.0
3285,"20383000","La Gloria","populated_area",3284.0
3286,"20383001","Ayacucho","populated_area",3284.0
3287,"20383002","Carolina","populated_area",3284.0
3288,"20383003","Molina","populated_area",3284.0
3289,"20383004","San Pablo","populated_area",3284.0
3290,"20383005","Simaña","populated_area",3284.0
3291,"20383006","Besote","populated_area",3284.0
3292,"20383007","Bubeta","populated_area",3284.0
3293,"20383010","La Mata","populated_area",3284.0
3294,"20383011","Estación Ferrocarril","populated_area",3284.0
3295,"20400","La Jagua De Ibirico","municipality",3114.0
3296,"20400000","La Jagua De Ibirico","populated_area",3295.0
3297,"20400001","Las Palmitas","populated_area",3295.0
3298,"20400002","La Victoria De San Isidro","populated_area",3295.0
3299,"20400003","Boquerón","populated_area",3295.0
3300,"20443","Manaure Balcón Del Cesar","municipality",3114.0
3301,"20443000","Manaure Balcón Del Cesar","populated_area",3300.0
3302,"20517","Pailitas","municipality",3114.0
3303,"20517000","Pailitas","populated_area",3302.0
3304,"20517001","La Floresta","populated_area",3302.0
3305,"20517002","Rivera","populated_area",3302.0
3306,"20517004","Palestina","populated_area",3302.0
3307,"20517005","Los Llanos","populated_area",3302.0
3308,"20517006","El Burro","populated_area",3302.0
3309,"20550","Pelaya","municipality",3114.0
3310,"20550000","Pelaya","populated_area",3309.0
3311,"20550001","Costilla","populated_area",3309.0
3312,"20550012","San Bernardo","populated_area",3309.0
3313,"20570","Pueblo Bello","municipality",3114.0
3314,"20570000","Pueblo Bello","populated_area",3313.0
3315,"20570001","La Caja","populated_area",3313.0
3316,"20570002","Las Minas De Iracal","populated_area",3313.0
3317,"20570003","Palmarito (Nuevo Colón)","populated_area",3313.0
3318,"20570004","Nabusimake (San Sebastián)","populated_area",3313.0
3319,"20614","Río De Oro","municipality",3114.0
3320,"20614000","Río De Oro","populated_area",3319.0
3321,"20614001","El M Arquéz","populated_area",3319.0
3322,"20614004","Los Angeles","populated_area",3319.0
3323,"20614006","Montecitos","populated_area",3319.0
3324,"20614010","Puerto Nuevo","populated_area",3319.0
3325,"20614012","Morrison","populated_area",3319.0
3326,"20621","La Paz","municipality",3114.0
3327,"20621000","Robles","populated_area",3326.0
3328,"20621001","Los Encantos","populated_area",3326.0
3329,"20621006","San José Del Oriente","populated_area",3326.0
3330,"20621011","Varas Blancas","populated_area",3326.0
3331,"20621012","San José De Oriente - Betania","populated_area",3326.0
3332,"20710","San Alberto","municipality",3114.0
3333,"20710000","San Alberto","populated_area",3332.0
3334,"20710001","La Llana","populated_area",3332.0
3335,"20710002","La Palma","populated_area",3332.0
3336,"20710005","Líbano","populated_area",3332.0
3337,"20710008","Puerto Carreño","populated_area",3332.0
3338,"20710009","La Carolina","populated_area",3332.0
3339,"20710010","La Trinidad","populated_area",3332.0
3340,"20710011","Los Ortegas","populated_area",3332.0
3341,"20750","San Diego","municipality",3114.0
3342,"20750000","San Diego","populated_area",3341.0
3343,"20750001","Los Tupes","populated_area",3341.0
3344,"20750002","Media Luna","populated_area",3341.0
3345,"20750005","El Juncal","populated_area",3341.0
3346,"20750006","El Rincón","populated_area",3341.0
3347,"20750007","Las Pitillas","populated_area",3341.0
3348,"20750009","Los Brasiles","populated_area",3341.0
3349,"20750011","Tocaimo","populated_area",3341.0
3350,"20750012","Nuevas Flores","populated_area",3341.0
3351,"20770","San Martín","municipality",3114.0
3352,"20770000","San Martín","populated_area",3351.0
3353,"20770001","Aguas Blancas","populated_area",3351.0
3354,"20770002","El Barro","populated_area",3351.0
3355,"20770003","Minas","populated_area",3351.0
3356,"20770004","Puerto Oculto","populated_area",3351.0
3357,"20770005","San José De Las Américas","populated_area",3351.0
3358,"20770006","Candelia","populated_area",3351.0
3359,"20770007","Terraplen","populated_area",3351.0
3360,"20770008","La Curva","populated_area",3351.0
3361,"20770009","Torcoroma","populated_area",3351.0
3362,"20770010","Cuatro Bocas","populated_area",3351.0
3363,"20770011","Los Bagres","populated_area",3351.0
3364,"20770012","Pita Limón","populated_area",3351.0
3365,"20770013","Buenos Aires","populated_area",3351.0
3366,"20770014","El Diviso","populated_area",3351.0
3367,"20770015","Las Salinas","populated_area",3351.0
3368,"20787","Tamalameque","municipality",3114.0
3369,"20787000","Tamalameque","populated_area",3368.0
3370,"20787001","Palestina La Nueva","populated_area",3368.0
3371,"20787002","La Boca","populated_area",3368.0
3372,"20787005","Zapatosa","populated_area",3368.0
3373,"20787007","Antequera","populated_area",3368.0
3374,"20787009","Las Palmas","populated_area",3368.0
3375,"20787011","Las Brisas","populated_area",3368.0
3376,"20787012","Pasacorriendo","populated_area",3368.0
3377,"20787013","Pueblonuevo","populated_area",3368.0
3378,"20787014","Mundo Alrevez","populated_area",3368.0
3379,"23","Córdoba","department",""
3380,"23001","Montería","municipality",3379.0
3381,"23001000","Montería","populated_area",3380.0
3382,"23001001","Buenos Aires","populated_area",3380.0
3383,"23001002","Palotal","populated_area",3380.0
3384,"23001003","El Cerrito","populated_area",3380.0
3385,"23001004","El Sabanal","populated_area",3380.0
3386,"23001005","Guasimal","populated_area",3380.0
3387,"23001006","Jaraquiel","populated_area",3380.0
3388,"23001007","La Manta","populated_area",3380.0
3389,"23001008","Las Palomas","populated_area",3380.0
3390,"23001009","Leticia","populated_area",3380.0
3391,"23001010","Loma Verde","populated_area",3380.0
3392,"23001011","Los Garzones","populated_area",3380.0
3393,"23001012","Nuevo Paraíso","populated_area",3380.0
3394,"23001013","Nueva Lucía","populated_area",3380.0
3395,"23001014","Patio Bonito","populated_area",3380.0
3396,"23001015","San Isidro","populated_area",3380.0
3397,"23001016","Pueblo Buho","populated_area",3380.0
3398,"23001017","San Anterito","populated_area",3380.0
3399,"23001018","Santa Clara","populated_area",3380.0
3400,"23001019","Santa Isabel","populated_area",3380.0
3401,"23001020","Santa Lucía","populated_area",3380.0
3402,"23001021","Tres Palmas","populated_area",3380.0
3403,"23001022","Tres Piedras","populated_area",3380.0
3404,"23001028","El Barsal","populated_area",3380.0
3405,"23001029","Nueva Esperanza","populated_area",3380.0
3406,"23001030","El Cocuelo","populated_area",3380.0
3407,"23001031","Martinica","populated_area",3380.0
3408,"23001032","Guateque","populated_area",3380.0
3409,"23001033","Tenerife","populated_area",3380.0
3410,"23001034","La Victoria","populated_area",3380.0
3411,"23001035","Morindó Central","populated_area",3380.0
3412,"23001036","Boca De La Ceiba","populated_area",3380.0
3413,"23001037","Broquelito","populated_area",3380.0
3414,"23001038","El Limón","populated_area",3380.0
3415,"23001039","El Quince","populated_area",3380.0
3416,"23001040","El Vidrial","populated_area",3380.0
3417,"23001041","Ensenada De La Hamaca","populated_area",3380.0
3418,"23001042","Galilea","populated_area",3380.0
3419,"23001043","La Esperanza","populated_area",3380.0
3420,"23001044","La Florida","populated_area",3380.0
3421,"23001045","Maquencal","populated_area",3380.0
3422,"23001046","Maracayo","populated_area",3380.0
3423,"23001047","Matamoros","populated_area",3380.0
3424,"23001048","Mochilas","populated_area",3380.0
3425,"23001049","Nuevos Horizontes","populated_area",3380.0
3426,"23001050","Palmito Picao","populated_area",3380.0
3427,"23001051","Pereira","populated_area",3380.0
3428,"23001052","Villavicencio","populated_area",3380.0
3429,"23001053","Ya La Lleva","populated_area",3380.0
3430,"23001054","Agua Vivas","populated_area",3380.0
3431,"23001064","La Poza","populated_area",3380.0
3432,"23001067","Piñalito","populated_area",3380.0
3433,"23001068","El Doce","populated_area",3380.0
3434,"23001069","Pueblo Seco","populated_area",3380.0
3435,"23001070","San Francisco","populated_area",3380.0
3436,"23001071","Villa Cielo","populated_area",3380.0
3437,"23068","Ayapel","municipality",3379.0
3438,"23068000","Ayapel","populated_area",3437.0
3439,"23068001","Alfonso López","populated_area",3437.0
3440,"23068003","Cecilia","populated_area",3437.0
3441,"23068004","El Cedro","populated_area",3437.0
3442,"23068006","Nariño","populated_area",3437.0
3443,"23068007","Palotal","populated_area",3437.0
3444,"23068009","Sincelejito","populated_area",3437.0
3445,"23068012","Marralú","populated_area",3437.0
3446,"23068014","Pueblo Nuevo - Popales","populated_area",3437.0
3447,"23068015","Las Delicias","populated_area",3437.0
3448,"23079","Buenavista","municipality",3379.0
3449,"23079000","Buenavista","populated_area",3448.0
3450,"23079001","Tierra Santa","populated_area",3448.0
3451,"23079002","Villa Fátima","populated_area",3448.0
3452,"23079003","Belén","populated_area",3448.0
3453,"23079004","Nueva Estación","populated_area",3448.0
3454,"23079005","Puerto Córdoba","populated_area",3448.0
3455,"23079006","El Paraíso","populated_area",3448.0
3456,"23079007","Cotorra","populated_area",3448.0
3457,"23079008","Ciénaga De Sambo","populated_area",3448.0
3458,"23079009","Costa Rica","populated_area",3448.0
3459,"23079010","Mejor Esquina","populated_area",3448.0
3460,"23079012","El Viajano","populated_area",3448.0
3461,"23079014","Veracruz","populated_area",3448.0
3462,"23079015","Santa Clara","populated_area",3448.0
3463,"23079016","Santa Fe Del Arcial","populated_area",3448.0
3464,"23079017","Coyongo","populated_area",3448.0
3465,"23079018","Las Cruces","populated_area",3448.0
3466,"23079019","Las Marías","populated_area",3448.0
3467,"23079021","Tequendama","populated_area",3448.0
3468,"23090","Canalete","municipality",3379.0
3469,"23090000","Canalete Urbano","populated_area",3468.0
3470,"23090001","El Limón","populated_area",3468.0
3471,"23090002","Popayán","populated_area",3468.0
3472,"23090007","Cadillo","populated_area",3468.0
3473,"23090008","Cordobita Central","populated_area",3468.0
3474,"23090009","Cordobita Frontera","populated_area",3468.0
3475,"23090013","El Guineo","populated_area",3468.0
3476,"23090014","La Alcancia","populated_area",3468.0
3477,"23090016","La Lorenza","populated_area",3468.0
3478,"23090019","Paso Del Mono","populated_area",3468.0
3479,"23090020","Tierradentro","populated_area",3468.0
3480,"23090021","Quebrada De Urango","populated_area",3468.0
3481,"23090022","Buenos Aires - Las Pavas","populated_area",3468.0
3482,"23090023","El Tomate","populated_area",3468.0
3483,"23090024","Si Se Van","populated_area",3468.0
3484,"23162","Cereté","municipality",3379.0
3485,"23162000","Cereté","populated_area",3484.0
3486,"23162001","Martínez","populated_area",3484.0
3487,"23162002","Mateo Gómez","populated_area",3484.0
3488,"23162003","Rabolargo","populated_area",3484.0
3489,"23162004","Severa","populated_area",3484.0
3490,"23162005","Cuero Curtido","populated_area",3484.0
3491,"23162006","Retiro De Los Indios","populated_area",3484.0
3492,"23162012","San Antonio","populated_area",3484.0
3493,"23162018","El Quemado","populated_area",3484.0
3494,"23162020","Los Venados","populated_area",3484.0
3495,"23162024","Tres Maria","populated_area",3484.0
3496,"23162025","Buenavista Del Retiro","populated_area",3484.0
3497,"23162026","Buenavista El Quemado","populated_area",3484.0
3498,"23162027","El Carmen","populated_area",3484.0
3499,"23162028","Oriente","populated_area",3484.0
3500,"23162029","Playarica","populated_area",3484.0
3501,"23162030","Venado-Campanito","populated_area",3484.0
3502,"23168","Chimá","municipality",3379.0
3503,"23168000","Chimá","populated_area",3502.0
3504,"23168001","Arache","populated_area",3502.0
3505,"23168002","Campo Bello","populated_area",3502.0
3506,"23168003","Carolina","populated_area",3502.0
3507,"23168004","Corozalito","populated_area",3502.0
3508,"23168005","Punta Verde","populated_area",3502.0
3509,"23168006","Sitio Viejo","populated_area",3502.0
3510,"23168008","Sabanacosta","populated_area",3502.0
3511,"23168009","La Laguna","populated_area",3502.0
3512,"23168011","El Brillante","populated_area",3502.0
3513,"23168014","Pimental","populated_area",3502.0
3514,"23182","Chinú","municipality",3379.0
3515,"23182000","Chinú","populated_area",3514.0
3516,"23182001","Aguas Vivas","populated_area",3514.0
3517,"23182002","Cacaotal","populated_area",3514.0
3518,"23182003","Carbonero","populated_area",3514.0
3519,"23182004","El Pital","populated_area",3514.0
3520,"23182005","Heredia","populated_area",3514.0
3521,"23182006","Los Angeles","populated_area",3514.0
3522,"23182007","Nuevo Oriente","populated_area",3514.0
