"","code","name","level","parent_id"
3697,"23419028","Morindó La Unión","population_center",3677.0
3698,"23419029","Morindó Santa Cruz","population_center",3677.0
3699,"23419030","Nuevo Nariño","population_center",3677.0
3700,"23464","Momil","municipality",3379.0
3701,"23464000","Momil","population_center",3700.0
3702,"23464001","Sabaneta","population_center",3700.0
3703,"23464002","Sacana Abajo","population_center",3700.0
3704,"23464003","Trementino","population_center",3700.0
3705,"23464004","Cedro De Piedra","population_center",3700.0
3706,"23464005","Pueblecito (San Miguel)","population_center",3700.0
3707,"23464007","Betulia","population_center",3700.0
3708,"23464008","Pereira","population_center",3700.0
3709,"23466","Montelíbano","municipality",3379.0
3710,"23466000","Montelíbano","population_center",3709.0
3711,"23466001","El Anclar","population_center",3709.0
3712,"23466005","San Francisco Del Rayo","population_center",3709.0
3713,"23466006","Tierradentro","population_center",3709.0
3714,"23466008","Pica Pica Nuevo","population_center",3709.0
3715,"23466013","Bocas De Perro","population_center",3709.0
3716,"23466014","Moralito","population_center",3709.0
3717,"23466017","Sitio Nuevo","population_center",3709.0
3718,"23466021","Puerto Anchica","population_center",3709.0
3719,"23466023","Córdoba","population_center",3709.0
3720,"23466028","El Palmar","population_center",3709.0
3721,"23466031","Las Margaritas","population_center",3709.0
3722,"23466033","Puerto Nuevo","population_center",3709.0
3723,"23466037","Villa Carminia","population_center",3709.0
3724,"23500","Moñitos","municipality",3379.0
3725,"23500000","Moñitos","population_center",3724.0
3726,"23500001","Río Cedro","population_center",3724.0
3727,"23500002","Santander De La Cruz","population_center",3724.0
3728,"23500006","Broqueles","population_center",3724.0
3729,"23500010","La Rada","population_center",3724.0
3730,"23500011","Las Mujeres","population_center",3724.0
3731,"23500013","Mangle","population_center",3724.0
3732,"23500023","Perpetuo Socorro","population_center",3724.0
3733,"23500024","Pueblito","population_center",3724.0
3734,"23500026","San Rafael","population_center",3724.0
3735,"23555","Planeta Rica","municipality",3379.0
3736,"23555000","Planeta Rica","population_center",3735.0
3737,"23555001","Arenoso","population_center",3735.0
3738,"23555002","Campo Bello","population_center",3735.0
3739,"23555003","Carolina","population_center",3735.0
3740,"23555004","Santana(Centro Alegre)","population_center",3735.0
3741,"23555005","El Almendro","population_center",3735.0
3742,"23555006","Marañonal","population_center",3735.0
3743,"23555007","Plaza Bonita","population_center",3735.0
3744,"23555008","Providencia","population_center",3735.0
3745,"23555010","Medio Rancho","population_center",3735.0
3746,"23555011","Pamplona","population_center",3735.0
3747,"23555012","El Reparo","population_center",3735.0
3748,"23555013","Los Cerros","population_center",3735.0
3749,"23555015","Las Pelonas","population_center",3735.0
3750,"23555017","Pueblo Rizo","population_center",3735.0
3751,"23555019","Nuevo Paraíso","population_center",3735.0
3752,"23555020","Santa Rosa","population_center",3735.0
3753,"23555022","Planetica","population_center",3735.0
3754,"23555029","San Jerónimo(Golero)","population_center",3735.0
3755,"23555035","Loma De Piedra","population_center",3735.0
3756,"23555044","Punta Verde","population_center",3735.0
3757,"23570","Pueblo Nuevo","municipality",3379.0
3758,"23570000","Pueblo Nuevo","population_center",3757.0
3759,"23570001","Arena Del Sur","population_center",3757.0
3760,"23570002","Cintura","population_center",3757.0
3761,"23570003","Corcovado","population_center",3757.0
3762,"23570004","El Varal","population_center",3757.0
3763,"23570005","El Poblado","population_center",3757.0
3764,"23570006","La Granjita","population_center",3757.0
3765,"23570007","Los Limones","population_center",3757.0
3766,"23570008","Puerto Santo","population_center",3757.0
3767,"23570009","La Magdalena","population_center",3757.0
3768,"23570011","Palmira","population_center",3757.0
3769,"23570013","Neiva","population_center",3757.0
3770,"23570014","Arroyo De Arena","population_center",3757.0
3771,"23570016","El Contento","population_center",3757.0
3772,"23570020","El Campano","population_center",3757.0
3773,"23570021","Pueblo Regao","population_center",3757.0
3774,"23570022","Puerto Leticia","population_center",3757.0
3775,"23570023","El Arcial","population_center",3757.0
3776,"23570024","Nueva Esperanza","population_center",3757.0
3777,"23570025","Betulia","population_center",3757.0
3778,"23570026","Café Pisao","population_center",3757.0
3779,"23570027","Centro América","population_center",3757.0
3780,"23570028","Loma De Piedra","population_center",3757.0
3781,"23574","Puerto Escondido","municipality",3379.0
3782,"23574000","Puerto Escondido","population_center",3781.0
3783,"23574001","Cristo Rey","population_center",3781.0
3784,"23574002","El Pantano","population_center",3781.0
3785,"23574003","San José De Canalete","population_center",3781.0
3786,"23574004","Villa Ester","population_center",3781.0
3787,"23574005","Arizal","population_center",3781.0
3788,"23574006","San Luis","population_center",3781.0
3789,"23574007","Morindó","population_center",3781.0
3790,"23574008","Caña De Canañete","population_center",3781.0
3791,"23574009","Las Mujeres","population_center",3781.0
3792,"23574010","El Contento Arriba","population_center",3781.0
3793,"23574011","El Silencio","population_center",3781.0
3794,"23574012","San Miguel","population_center",3781.0
3795,"23574013","Jaramagal","population_center",3781.0
3796,"23580","Puerto Libertador","municipality",3379.0
3797,"23580000","Puerto Libertador","population_center",3796.0
3798,"23580001","La Rica","population_center",3796.0
3799,"23580002","Pica Pica Viejo","population_center",3796.0
3800,"23580003","Villanueva","population_center",3796.0
3801,"23580004","Juan José","population_center",3796.0
3802,"23580006","Buenos Aires Abajo","population_center",3796.0
3803,"23580009","Santa Fé Las Claras","population_center",3796.0
3804,"23580010","San Juan","population_center",3796.0
3805,"23580011","Puerto Belén","population_center",3796.0
3806,"23580012","El Brillante","population_center",3796.0
3807,"23580013","San Pedro","population_center",3796.0
3808,"23580014","Puerto Carepa","population_center",3796.0
3809,"23580015","Torno Rojo","population_center",3796.0
3810,"23586","Purísima De La Concepción","municipality",3379.0
3811,"23586000","Purísima De La Concepción","population_center",3810.0
3812,"23586001","Aserradero","population_center",3810.0
3813,"23586002","El Hueso","population_center",3810.0
3814,"23586003","Los Corales","population_center",3810.0
3815,"23586004","San Pedro De Arroyo Hondo","population_center",3810.0
3816,"23660","Sahagún","municipality",3379.0
3817,"23660000","Sahagún","population_center",3816.0
3818,"23660001","Arenas Del Norte","population_center",3816.0
3819,"23660002","Bajo Grande","population_center",3816.0
3820,"23660003","Catalina","population_center",3816.0
3821,"23660004","Colomboy","population_center",3816.0
3822,"23660005","El Crucero","population_center",3816.0
3823,"23660006","El Viajano","population_center",3816.0
3824,"23660007","Las Llanadas","population_center",3816.0
3825,"23660008","La Ye","population_center",3816.0
3826,"23660009","Morrocoy","population_center",3816.0
3827,"23660010","Rodania","population_center",3816.0
3828,"23660011","Salitral","population_center",3816.0
3829,"23660012","San Antonio","population_center",3816.0
3830,"23660013","Santiago Abajo","population_center",3816.0
3831,"23660014","Sabaneta","population_center",3816.0
3832,"23660015","Aguas Vivas","population_center",3816.0
3833,"23660016","Las Bocas","population_center",3816.0
3834,"23660017","Pisa Flores","population_center",3816.0
3835,"23660020","El Roble","population_center",3816.0
3836,"23660022","El Olivo","population_center",3816.0
3837,"23660025","Remolino","population_center",3816.0
3838,"23660026","Las Cruces","population_center",3816.0
3839,"23660028","El Gúaimarito","population_center",3816.0
3840,"23660029","Trementino","population_center",3816.0
3841,"23660030","El Gúaimaro","population_center",3816.0
3842,"23660031","La Balsa","population_center",3816.0
3843,"23660032","Las Aguaditas","population_center",3816.0
3844,"23660034","San Andresito","population_center",3816.0
3845,"23660036","El Orgullo","population_center",3816.0
3846,"23660037","El Dividivi","population_center",3816.0
3847,"23660038","Las Manuelitas","population_center",3816.0
3848,"23660039","Los Galanes","population_center",3816.0
3849,"23660040","Salguerito","population_center",3816.0
3850,"23660041","Brisas Del Mar","population_center",3816.0
3851,"23660045","Escobalito","population_center",3816.0
3852,"23660046","Guayabal","population_center",3816.0
3853,"23660047","Kilómetro 32","population_center",3816.0
3854,"23660048","Kilómetro 34","population_center",3816.0
3855,"23660055","Las Cumbres","population_center",3816.0
3856,"23660056","Las Huertas","population_center",3816.0
3857,"23660057","Los Placeres","population_center",3816.0
3858,"23660058","Morrocoicito","population_center",3816.0
3859,"23660059","Patio Bonito","population_center",3816.0
3860,"23660061","San Francisco","population_center",3816.0
3861,"23660062","San Miguel","population_center",3816.0
3862,"23660063","Alpujarra Ii","population_center",3816.0
3863,"23660064","La Quebrada","population_center",3816.0
3864,"23660065","Los Amarillos","population_center",3816.0
3865,"23660066","Los Chibolos","population_center",3816.0
3866,"23660067","Nueva Esperanza","population_center",3816.0
3867,"23660068","Sabana De La Fuente","population_center",3816.0
3868,"23660069","Trementino Bulero","population_center",3816.0
3869,"23660070","Guayabal La Ye","population_center",3816.0
3870,"23670","San Andrés De Sotavento","municipality",3379.0
3871,"23670000","San Andrés De Sotavento","population_center",3870.0
3872,"23670002","Calle Larga","population_center",3870.0
3873,"23670003","El Banco","population_center",3870.0
3874,"23670005","Los Carretos","population_center",3870.0
3875,"23670009","Pueblecito","population_center",3870.0
3876,"23670013","Plaza Bonita","population_center",3870.0
3877,"23670014","Las Casitas","population_center",3870.0
3878,"23670015","Los Castillos","population_center",3870.0
3879,"23670016","Los Guayacanes","population_center",3870.0
3880,"23670017","Sabanal","population_center",3870.0
3881,"23670018","Villanueva","population_center",3870.0
3882,"23670021","El Contento","population_center",3870.0
3883,"23670023","Jején","population_center",3870.0
3884,"23670024","Alemania","population_center",3870.0
3885,"23670025","Cruz De Guayabo","population_center",3870.0
3886,"23670026","El Hoyal","population_center",3870.0
3887,"23672","San Antero","municipality",3379.0
3888,"23672000","San Antero","population_center",3887.0
3889,"23672001","El Porvenir","population_center",3887.0
3890,"23672002","Los Secos","population_center",3887.0
3891,"23672003","Nuevo Agrado","population_center",3887.0
3892,"23672004","Santa Rosa Del Bálsamo","population_center",3887.0
3893,"23672005","Tijeretas","population_center",3887.0
3894,"23672006","Bijaito","population_center",3887.0
3895,"23672007","Bajo Grande","population_center",3887.0
3896,"23672008","Bello","population_center",3887.0
3897,"23672009","Calao","population_center",3887.0
3898,"23672010","Cerropetrona","population_center",3887.0
3899,"23672011","Cispata","population_center",3887.0
3900,"23672012","El Naranjo","population_center",3887.0
3901,"23672013","El Progreso","population_center",3887.0
3902,"23672014","El Tributo","population_center",3887.0
3903,"23672015","Grau","population_center",3887.0
3904,"23672016","La Bonguita","population_center",3887.0
3905,"23672017","La Parrilla","population_center",3887.0
3906,"23672018","Las Delicias","population_center",3887.0
3907,"23672019","Las Nubes","population_center",3887.0
3908,"23672020","Leticia","population_center",3887.0
3909,"23672021","Playa Blanca","population_center",3887.0
3910,"23672022","Punta Bolivar","population_center",3887.0
