Code	hs4_name	hs4_name_en	community
8101	Tungsten (wolfram) and articles thereof, including waste and scrap	Tungsten (wolfram)	616
8102	Molybdenum and articles thereof, including waste and scrap	Molybdenum	616
8103	Tantalum and articles thereof,including waste and scrap	Tantalum	616
8104	Magnesium and articles thereof, including waste and scrap	Magnesium	616
8105	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof,including waste and scrap	Cobalt	616
8106	Bismuth and articles thereof, including waste and scrap	Bismuth	616
8107	Cadmium and articles thereof, including waste and scrap	Cadmium	616
8108	Titanium and articles thereof, including waste and scrap	Titanium	616
8109	Zirconium and articles thereof, including waste and scrap	Zirconium	616
8110	Antimony and articles thereof,including waste and scrap	Antimony	616
8111	Manganese and articles thereof, including waste and scrap:	Manganese	616
8112	Beryllium, chromium,germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium,and articles of these metals, including waste and scrap	Other metals	616
8113	Cermets and articles thereof, including waste and scrap	Cermets	616
8201	Hand tools of the following kinds and base metal parts thereof spades, shovels, mattocks, picks, hoes, forks and rakes; axes,bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges 	Hand tools base metal parts thereof spades, shovels, picks, forks and rakes; axes and similar hewing tools; pruners of any kind; scythes, sickles, hedge shears	616
8202	Handsaws, and metal parts thereof; blades for saws of all kinds (including slitting, slotting or toothless saw blades), and base metal parts thereof	Handsaws, and metal parts thereof	616
8203	Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt cutters, perforating punches and similar hand tools, and base metal parts thereof	Files, rasps, pliers, pincers, tweezers, metal cutting shears, pipe cutter, and base metal parts thereof	616
8204	Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); socket wrenches, with or without handles,drives or extensions; base metal parts thereof	Hand-operated spanners and wrenches	616
8205	Hand tools (including glass cutters) not elsewhere specified or included; blowtorches and similar self-contained torches; vises, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand- or pedal-operated g	Hand tools (including glass cutters) not elsewhere specified	616
8206	Tools of two or more of headings 8202 to 8205, put up in sets for retail sale	Tools of two or more types of hand tools, for retail sale	616
8207	Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling,boring, broaching, milling, turning or screw driving), including dies for drawing or ext	Interchangeable tools for hand tools	616
8208	Knives and cutting blades, for machines or for mechanical appliances,and base metal parts thereof	Knives and cutting blades for machines	616
8209	Of other cermets	Tool plates/tips/etc, sintered metal carbide & cermet	616
8210	Hand-operated mechanical appliances, weighing 10 kgor less, used in the preparation, conditioning or serving of food or drink, and base metal parts thereof	Hand-operated appliances, food preparation, <10kg	616
8211	Knives with cutting blades,serrated or not (including pruning knives), other than knives of heading 8208, and blades and other base metal parts thereof	Sets of different knives, cutlery sets	616
8212	Razors and razor blades (including razor blade blanks in strips), and base metal parts thereof	Razors including safety razors, open blade razors	616
8213	Scissors, tailors' shears and similar shears, and blades and other base metal parts thereof:	Scissors, tailors/similar shears, blades thereof	616
8214	Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, chopping or mincing knives, paper knives);manicure or pedicure sets and instruments (including nail files); base metal parts thereof	Other cutlery	616
8215	Spoons, forks, ladles,skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware;and base metal parts thereof	Cutlery sets plated with precious metal	616
8301	Padlocks and locks (key,combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys and parts of any of the foregoing articles, of base metal	Padlocks of base metal	616
8302	Base metal mountings, fittings and similar articles suitable for furniture, doors,staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings 	Base metal mountings, fittings and similar articles suitable for furniture; base metal hat racks; castors with mountings 	616
8303	Armored or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, and parts thereof, of base metal	Armored or reinforced safes, strong-boxes	616
8304	Desk-top filing or card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment and parts thereof, of base metal, other than office furniture of heading 9403	Desk-top filing or card-index cabinets and parts thereof	616
8305	Fittings for looseleaf binders or files, letter clips, letter corners, paper clips,indexing tags and similar office articles, and parts thereof, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal	Miscellaneous office goods	616
8306	Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal; and base metal parts thereof	Bells and gongs	616
8307	Flexible tubing of base metal,with or without fittings	Flexible tubing of base metal with or without fittings	616
8308	Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like and parts thereof, of base metal, of a kind used for clothing, footwear, awnings, handbags,travel goods or other made up articles; tubular or bifurcated rivets of base m	Clasps, frames with clasps, buckles, hooks, and the like of base metal used for clothing, footwear, awnings, handbags	616
8309	Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers),capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, and parts thereof, of base metal	Stoppers, caps and lids	616
8310	Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, and parts thereof, of base metal, excluding those of heading 9405	Sign plates, name plates, address plates and similar plates	616
8311	Wire, rods, tubes, plates, electrodes and similar products of base metal or of metal carbides,coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated ba	Wire, rods, tubes, plates, electrodes and similar products of base metal	616
8401	Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation; parts thereof	Nuclear reactors and related equipment	706
8402	Steam or other vapor generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers; parts thereof	Steam or other vapor generating boilers	706
8403	Central heating boilers (other than those of heading 8402) and parts thereof	Central heating boilers	706
8404	Auxiliary plant for use with boilers of heading 8402 or 8403 (for example, economizers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapor power units; parts thereof	Auxiliary plant for use with boilers; condensers for steam or other vapor power units	706
8405	Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers; parts thereof	Producer gas or water gas generators	706
8406	Steam turbines and other vapor turbines, and parts thereof	Steam turbines and other vapor turbines	706
8407	Spark-ignition reciprocating or rotary internal combustion piston engines	Spark-ignition reciprocating or rotary internal combustion piston engines	706
8408	Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)	Compression-ignition internal combustion piston engines	706
8409	Parts suitable for use solely or principally with the engines of heading 8407 or 8408	Parts suitable for use with spark-ignition engines	706
8410	Hydraulic turbines, water wheels and regulators therefor; parts thereof	Hydraulic turbines, water wheels	706
8411	Turbojets, turbo propellers and other gas turbines, and parts thereof	Turbojets, turbo propellers and other gas turbines	706
8412	Other engines and motors, and parts thereof	Other engines and motors	706
8413	Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof	Pumps for liquids	706
8414	Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof	Air or vacuum pumps; ventilating or recycling hoods	706
8415	Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated; parts thereof	Air conditioners	706
