city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
2713,Erfurt,Erfurt,50.9889025486,11.0325390257,52.0,0.0,1.0,,0.0,12,61.0
2716,Bamberg,Bamberg; Hallstadt,49.9009940738,10.8912517801,25.0,0.0,1.0,,0.0,12,61.0
2730,Nuremberg,Nuremberg; Fürth,49.4515647135,11.0467104828,191.0,0.0,1.0,,1.0,12,61.0
2733,Erlangen,Erlangen,49.5825300305,11.0038431098,38.0,0.0,1.0,,0.0,12,61.0
2734,Augsburg,Augsburg,48.3638739299,10.8913587101,101.0,0.0,1.0,,1.0,12,61.0
2748,Magdeburg,Magdeburg,52.1354407008,11.6361332686,78.0,0.0,1.0,,0.0,12,61.0
2753,Rostock,Rostock,54.1238206672,12.1069451889,80.0,0.0,1.0,,0.0,12,61.0
2757,Jena,Jena,50.9157983422,11.5984617102,28.0,0.0,1.0,,0.0,12,61.0
2770,Bayreuth,Bayreuth,49.9477578619,11.5810929533,20.0,0.0,1.0,,0.0,12,61.0
2771,Ingolstadt,Ingolstadt,48.7614397096,11.4318322329,41.0,0.0,1.0,,0.0,12,61.0
2782,Halle (Saale),Halle (Saale),51.4746671806,11.9665871689,64.0,0.0,1.0,,0.0,12,61.0
2784,Munich,Munich,48.1380020159,11.5634350906,349.0,0.0,1.0,,1.0,12,61.0
2788,Innsbruck,Innsbruck,47.2681739576,11.403367422,27.0,0.0,1.0,,0.0,12,15.0
2799,Gera,Gera,50.8767814844,12.0827496966,23.0,0.0,1.0,,0.0,12,61.0
2806,Leipzig,Leipzig,51.3401995583,12.3671519817,163.0,0.0,1.0,,1.0,12,61.0
2818,Regensburg,Regensburg,49.0196904259,12.1082709317,57.0,0.0,1.0,,0.0,12,61.0
2826,Landshut,Landshut; Ergolding,48.546880002,12.1475340433,26.0,0.0,1.0,,0.0,12,61.0
2830,Zwickau,Zwickau; Wilkau-Haßlau,50.7198709997,12.4865873559,27.0,0.0,1.0,,0.0,12,61.0
2833,Rosenheim,Rosenheim; Kolbermoor,47.8496423731,12.1025911893,25.0,0.0,1.0,,0.0,12,61.0
2849,Potsdam,Potsdam,52.3892380203,13.0771014024,42.0,0.0,1.0,,0.0,12,61.0
2851,Berlin,Berlin,52.5069517667,13.4097939618,686.0,0.0,1.0,,1.0,12,61.0
2852,Chemnitz,Chemnitz,50.8257228724,12.9087204564,66.0,0.0,1.0,,0.0,12,61.0
2885,Salzburg,Salzburg,47.8030343612,13.0366357373,46.0,0.0,1.0,,0.0,12,15.0
2887,Dresden,Dresden,51.055635642,13.737429670000001,178.0,0.0,1.0,,1.0,12,61.0
2916,Cottbus,Cottbus,51.7522261085,14.3365696714,28.0,0.0,1.0,,0.0,12,61.0
2936,Linz,Linz,48.279325869,14.2930258173,69.0,0.0,1.0,,0.0,12,15.0
2942,Görlitz,Görlitz; Görlitz; Zgorzelec,51.1495536532,14.989023674,22.0,1.0,2.0,DEU; POL,0.0,12,61.0
2952,Klagenfurt,Klagenfurt,46.6223476404,14.3123960577,26.0,0.0,1.0,,0.0,12,15.0
3000,Graz,Graz,47.058527886,15.4358553855,73.0,0.0,1.0,,0.0,12,15.0
3027,Vienna,Vienna,48.1984081854,16.3839758661,392.0,0.0,1.0,,1.0,12,15.0
2485,São Tomé,São Tomé,0.337372502603,6.7293679085299996,14.0,0.0,1.0,,0.0,1,203.0
2762,Malabo,Malabo,3.7426948104499997,8.76675845561,36.0,0.0,1.0,,0.0,1,89.0
2772,Port-Gentil,Port-Gentil,-0.714081747869,8.77961461389,24.0,0.0,1.0,,0.0,1,80.0
2808,Limbé,Limbé,4.01466319423,9.20057561575,19.0,0.0,1.0,,0.0,1,45.0
2819,Mamfe,Mamfe,5.74898221234,9.31199473414,8.0,0.0,1.0,,0.0,1,45.0
2823,Tiko,Tiko; Mutengene; Ombe,4.08965252223,9.34378713012,16.0,0.0,1.0,,0.0,1,45.0
2825,Point Denis,Point Denis,0.325240906275,9.35924514232,14.0,0.0,1.0,,0.0,1,80.0
2832,Muyuka,Muyuka,4.29475083329,9.41482654951,9.0,0.0,1.0,,0.0,1,45.0
2834,Libreville,Libreville,0.392605250458,9.46405580985,115.0,0.0,1.0,,0.0,1,80.0
2835,Kumba,Kumba,4.63392951965,9.44676484119,27.0,0.0,1.0,,0.0,1,45.0
2850,Douala,Douala,4.05441534531,9.7234822908,224.0,0.0,1.0,,0.0,1,45.0
2861,Bata,Bata,1.85304475223,9.77409647725,48.0,0.0,1.0,,0.0,1,89.0
2871,Kribi,Kribi,2.94694045638,9.91414858374,16.0,0.0,1.0,,0.0,1,45.0
2873,Nkongsamba,Nkongsamba,4.9584541102,9.93587423894,17.0,0.0,1.0,,0.0,1,45.0
2877,Dschang,Dschang,5.44788717426,10.0557094335,14.0,0.0,1.0,,0.0,1,45.0
2879,Wum,Wum,6.39217147945,10.0767203713,13.0,0.0,1.0,,0.0,1,45.0
2883,Bamenda,Bamenda,5.97019409132,10.1542830774,64.0,0.0,1.0,,0.0,1,45.0
2884,Edéa,Edéa,3.79499356453,10.1308398983,15.0,0.0,1.0,,0.0,1,45.0
2894,Mbouda,Mbouda,5.62408727422,10.2565546582,13.0,0.0,1.0,,0.0,1,45.0
2901,Bafoussam,Bafoussam,5.48379484952,10.4137368286,41.0,0.0,1.0,,0.0,1,45.0
2904,Ndop,Ndop,5.99041338734,10.4361934833,12.0,0.0,1.0,,0.0,1,45.0
2915,Foumbot,Foumbot,5.50986128075,10.6335359798,11.0,0.0,1.0,,0.0,1,45.0
2918,Kumbo,Kumbo,6.21067831163,10.6821202863,19.0,0.0,1.0,,0.0,1,45.0
2920,Nkambe,Nkambe,6.5788020477,10.6985341239,8.0,0.0,1.0,,0.0,1,45.0
2928,Foumban,Foumban,5.72883660495,10.8927403515,18.0,0.0,1.0,,0.0,1,45.0
2934,Makak,Makak,3.54866461127,11.0301771133,6.0,0.0,1.0,,0.0,1,45.0
2940,Ebolowa,Ebolowa,2.92148517473,11.1541186272,18.0,0.0,1.0,,0.0,1,45.0
2946,Bafia,Bafia,4.75036202106,11.2265179636,15.0,0.0,1.0,,0.0,1,45.0
2961,Yaounde,Yaounde,3.85244255922,11.5222106392,251.0,0.0,1.0,,0.0,1,45.0
2963,Mbalmayo,Mbalmayo,3.52116718493,11.5074180277,13.0,0.0,1.0,,0.0,1,45.0
2967,Tombua,Tombua,-15.8034405969,11.8419651752,7.0,0.0,1.0,,0.0,1,2.0
2970,Oyem,Oyem,1.59615146371,11.5712313278,13.0,0.0,1.0,,0.0,1,80.0
2978,Banyo,Banyo,6.7479586305,11.8026663944,9.0,0.0,1.0,,0.0,1,45.0
2982,Pointe-Noire,Pointe-Noire; Pointe-Noire,-4.79768159522,11.8713791501,79.0,0.0,1.0,,0.0,1,47.0
2985,Namibe,Namibe,-15.2001674191,12.1506984671,24.0,0.0,1.0,,0.0,1,2.0
2986,Mongo Kamba,Mongo Kamba,-4.76529903457,11.9078299019,18.0,0.0,1.0,,0.0,1,47.0
2995,Sangmélima,Sangmélima,2.94036589215,11.9793185554,8.0,0.0,1.0,,0.0,1,45.0
3002,Cabinda,Cabinda,-5.58020898151,12.2020670843,65.0,0.0,1.0,,0.0,1,2.0
3010,Moanda,Moanda,-5.92754225163,12.363374935,22.0,0.0,1.0,,0.0,1,46.0
3011,Soyo,Soyo,-6.13900663537,12.371357736,9.0,0.0,1.0,,0.0,1,2.0
3025,Tibati,Tibati,6.46427915439,12.621563797,8.0,0.0,1.0,,0.0,1,45.0
3035,Djoum,Djoum,2.6713268487799997,12.675282727999999,4.0,0.0,1.0,,0.0,1,45.0
3046,Tshela,Tshela,-5.00279928788,12.9528325189,13.0,0.0,1.0,,0.0,1,46.0
3050,Luanda,Luanda,-8.9018864235,13.3028377967,771.0,0.0,1.0,,0.0,1,2.0
3052,Lemba Village,Lemba Village,-5.57821454361,13.0381678728,5.0,0.0,1.0,,0.0,1,46.0
3053,Boma,Boma,-5.83763364607,13.0563419431,27.0,0.0,1.0,,0.0,1,46.0
3064,Benguela,Benguela,-12.5928946406,13.3991754825,57.0,0.0,1.0,,0.0,1,2.0
3065,Lubango,Lubango,-14.9141313295,13.5108380625,82.0,0.0,1.0,,0.0,1,2.0
3067,Ngaoundal,Ngaoundal,6.46236489396,13.2720887108,9.0,0.0,1.0,,0.0,1,45.0
3068,Moanda,Moanda,-1.55155909405,13.2185515651,6.0,0.0,1.0,,0.0,1,80.0
3071,Garoua,Garoua,9.3250355899,13.3924422242,61.0,0.0,1.0,,0.0,1,45.0
3072,Nkayi,Nkayi,-4.18448865224,13.2851709783,14.0,0.0,1.0,,0.0,1,47.0
3073,Kinzao,Kinzao,-5.494762099,13.2961918137,10.0,0.0,1.0,,0.0,1,46.0
3079,Panguila,Panguila,-8.70127665084,13.4322025266,23.0,0.0,1.0,,0.0,1,2.0
3081,Sibiti,Sibiti,-3.67985244563,13.3460400838,8.0,0.0,1.0,,0.0,1,47.0
3082,Lobito,Lobito,-12.3794047893,13.5685594453,62.0,0.0,1.0,,0.0,1,2.0
3086,Pitoa,Pitoa,9.38567182741,13.5070299086,5.0,0.0,1.0,,0.0,1,45.0
3087,Chibia,Chibia,-15.1882112472,13.6924833504,9.0,0.0,1.0,,0.0,1,2.0
3089,Matadi,Matadi,-5.83382496706,13.4633391901,29.0,0.0,1.0,,0.0,1,46.0
3097,Ngaoundéré,Ngaoundéré,7.31878768347,13.5830253369,39.0,0.0,1.0,,0.0,1,45.0
3100,Caxito,Caxito,-8.58221113512,13.6593626114,8.0,0.0,1.0,,0.0,1,2.0
3103,Porto Amboim,Porto Amboim,-10.7321571992,13.763754241600001,12.0,0.0,1.0,,0.0,1,2.0
3106,Bertoua,Bertoua,4.57675217683,13.6821583033,31.0,0.0,1.0,,0.0,1,45.0
3108,Mokolo,Mokolo,10.7377089252,13.8088440093,11.0,0.0,1.0,,0.0,1,45.0
3109,Sumbe,Sumbe,-11.2136532857,13.8467362782,13.0,0.0,1.0,,0.0,1,2.0
3112,Koza,Koza,10.8760212374,13.8855439795,6.0,0.0,1.0,,0.0,1,45.0
3113,Chibemba,Chibemba,-15.7541963525,14.0732212657,1.0,0.0,1.0,,0.0,1,2.0
3116,Guider,Guider,9.93255072019,13.9435731442,12.0,0.0,1.0,,0.0,1,45.0
3119,Karewa,Karewa; Pomla_figuil; Figuil; Doundehi; Kole; Ouro_ngara,9.76106374344,13.9659497739,6.0,0.0,1.0,,0.0,1,45.0
3125,Bocoio,Bocoio,-12.4677054298,14.1326380672,5.0,0.0,1.0,,0.0,1,2.0
3127,Mora,Mora,11.0440772193,14.1390530478,10.0,0.0,1.0,,0.0,1,45.0
3129,Banki,Banki; Limani,11.2517061267,14.1480301924,7.0,1.0,2.0,CMR; NGA,0.0,1,45.0
3131,Gamboru,Gamboru; Fotokol,12.3739861951,14.2118321513,12.0,1.0,2.0,CMR; NGA,0.0,1,45.0
3133,Cubal,Cubal,-13.0409162081,14.250272649,20.0,0.0,1.0,,0.0,1,2.0
3136,باغا سولا Baga-Sola,باغا سولا Baga-Sola,13.5385996095,14.3155574767,4.0,0.0,1.0,,0.0,1,214.0
3137,Dargala,Dargala; Manawatchi; ; Mémé,10.9737553282,14.2314975891,6.0,0.0,1.0,,0.0,1,45.0
3138,Tcholliré,Tcholliré,8.39710000228,14.1642112362,3.0,0.0,1.0,,0.0,1,45.0
3139,Rey Bouba,Rey Bouba; Rey Manga; Madanai,8.67325647621,14.1772359341,3.0,0.0,1.0,,0.0,1,45.0
3140,Rig-Rig,Rig-Rig,14.2666406527,14.3586640284,2.0,0.0,1.0,,0.0,1,214.0
3141,Maroua,Maroua; Maroua,10.5956366165,14.3181763496,56.0,0.0,1.0,,0.0,1,45.0
3142,Lere,Lere,9.65669694433,14.2249798149,3.0,0.0,1.0,,0.0,1,214.0
3143,Vila Nova do Seles,Vila Nova do Seles,-11.4058353926,14.302528415,10.0,0.0,1.0,,0.0,1,2.0
3144,M'banza Congo,M'banza Congo,-6.26440942169,14.2329638874,17.0,0.0,1.0,,0.0,1,2.0
3145,Gabela,Gabela,-10.8508140395,14.3832889632,14.0,0.0,1.0,,0.0,1,2.0
3147,Meiganga,Meiganga,6.5152895894,14.2886367162,12.0,0.0,1.0,,0.0,1,45.0
3148,Quipungo,Quipungo,-14.8217448662,14.5410891711,7.0,0.0,1.0,,0.0,1,2.0
3149,Kaele,Kaele,10.1070553826,14.4509260885,10.0,0.0,1.0,,0.0,1,45.0
3151,Guemu,Guemu; Binder بندر; Mayel Ngam,9.96630989644,14.4661842418,5.0,0.0,1.0,,0.0,1,214.0
3152,Batouri,Batouri,4.4371176128,14.362137156,12.0,0.0,1.0,,0.0,1,45.0
3157,Kimpese,Kimpese,-5.56247282124,14.440629725600001,14.0,0.0,1.0,,0.0,1,46.0
3158,Ganda,Ganda,-13.016535468,14.6370039456,13.0,0.0,1.0,,0.0,1,2.0
3160,Caluquembe,Caluquembe,-13.78611118,14.6909796414,13.0,0.0,1.0,,0.0,1,2.0
3163,Bol,Bol,13.4691128611,14.7139483115,5.0,0.0,1.0,,0.0,1,214.0
3169,Garoua-Boulaï,Garoua-Boulaï,5.89451144736,14.5518737989,12.0,1.0,2.0,CMR; CAF,0.0,1,45.0
3171,Balombo,Balombo,-12.35426463,14.7746900455,6.0,0.0,1.0,,0.0,1,2.0
3172,Guidiguis,Guidiguis,10.1366176317,14.7079917099,3.0,0.0,1.0,,0.0,1,45.0
3173,Xangongo,Xangongo,-16.7454502626,14.9746151469,6.0,0.0,1.0,,0.0,1,2.0
3175,Chicomba,Chicomba,-14.1329641765,14.9110226912,6.0,0.0,1.0,,0.0,1,2.0
3176,Kwilu-Ngongo,Kwilu-Ngongo,-5.50323235361,14.6859951399,11.0,0.0,1.0,,0.0,1,46.0
3177,Guirvidig,Guirvidig,10.8868799737,14.8326575077,4.0,0.0,1.0,,0.0,1,45.0
3178,Matala,Matala,-14.7421606947,15.0175141661,21.0,0.0,1.0,,0.0,1,2.0
3180,Moulvoudaye,Moulvoudaye,10.406523493,14.8535117,2.0,0.0,1.0,,0.0,1,45.0
3183,Maga,Maga,10.8427672976,14.9414459318,12.0,0.0,1.0,,0.0,1,45.0
3184,Calulo,Calulo,-9.99966364897,14.8988729532,6.0,0.0,1.0,,0.0,1,2.0
3186,N'Djamena,N'Djamena; Kousseri,12.1179326067,15.0572829351,202.0,1.0,2.0,TCD; CMR,0.0,1,214.0
3187,Pala,Pala,9.36309009387,14.9138672917,9.0,0.0,1.0,,0.0,1,214.0
3188,N'dalatando,N'dalatando,-9.30205770031,14.9126549013,14.0,0.0,1.0,,0.0,1,2.0
3189,Caconda,Caconda,-13.7362024897,15.0594243647,9.0,0.0,1.0,,0.0,1,2.0
3192,Mbanza-Ngungu,Mbanza-Ngungu,-5.24281122121,14.8643696892,15.0,0.0,1.0,,0.0,1,46.0
3197,Waku Kungo,Waku Kungo,-11.3617120594,15.1166943152,14.0,0.0,1.0,,0.0,1,2.0
3198,Uíge,Uíge,-7.6094532335,15.0538212751,42.0,0.0,1.0,,0.0,1,2.0
3199,فيانكا Fianga,فيانكا Fianga,9.91912876764,15.1497192069,5.0,0.0,1.0,,0.0,1,214.0
3200,Longonjo,Longonjo,-12.9094092934,15.2456038801,4.0,0.0,1.0,,0.0,1,2.0
3202,Kisantu,Kisantu,-5.13279296698,15.0606392694,11.0,0.0,1.0,,0.0,1,46.0
3203,Mao,Mao,14.1193254117,15.3121281083,6.0,0.0,1.0,,0.0,1,214.0
3204,Yokadouma,Yokadouma,3.52060686326,15.0530388472,10.0,0.0,1.0,,0.0,1,45.0
3207,Yagoua,Yagoua,10.3417255067,15.2330697961,13.0,0.0,1.0,,0.0,1,45.0
3209,Kinshasa,Kinshasa,-4.39663135156,15.3192075925,383.0,1.0,2.0,COD; COG,0.0,1,46.0
3210,Negage,Negage,-7.75892559334,15.2684908488,11.0,0.0,1.0,,0.0,1,2.0
3211,Brazzaville,Brazzaville,-4.23483436953,15.2714012602,134.0,0.0,1.0,,0.0,1,47.0
3212,Bongor,Bongor,10.2803756075,15.3738792081,9.0,1.0,2.0,TCD; CMR,0.0,1,214.0
3213,Touboro,Touboro,7.76925537387,15.3531052697,6.0,0.0,1.0,,0.0,1,45.0
3214,Ondjiva,Ondjiva,-17.0672231042,15.7207883776,14.0,0.0,1.0,,0.0,1,2.0
3215,Nao,Nao,4.52686129612,15.3154416938,2.0,0.0,1.0,,0.0,1,38.0
3217,Calilongue,Calilongue; Caála; Cacondá; Tchandenda; Cauengula; Lua Cheia; Cambongue; Mussili; Ndôngua; Calai Brita; Nacandiango; Cassoma; Calonundo Caluhue; Muangundja; Nguia; Cangote,-12.852512858,15.562726810000001,15.0,0.0,1.0,,0.0,1,2.0
3220,Guélendeng,Guélendeng,10.9202715371,15.547115420699999,5.0,0.0,1.0,,0.0,1,214.0
3221,,-,9.62857424792,15.5084391978,8.0,0.0,1.0,,0.0,1,214.0
3222,Kibomango,Kibomango; Mantere; Mawawa; Mankanza; Anku; Lawu; Bahumbu,-4.37585139789,15.4849303864,20.0,0.0,1.0,,0.0,1,46.0
3224,,-,-15.6639270664,15.8005883985,2.0,0.0,1.0,,0.0,1,2.0
3225,Oshikango,Oshikango,-17.3858751457,15.8862352557,6.0,1.0,2.0,AGO; NAM,0.0,1,2.0
3226,Méchiméré,Méchiméré; Diguine 2; Diguiné 1; Mourzouk,13.8207141344,15.7384567634,4.0,0.0,1.0,,0.0,1,214.0
3227,Huambo,Huambo,-12.7704072417,15.7445617242,71.0,0.0,1.0,,0.0,1,2.0
3228,Massakory,Massakory,12.9984390166,15.7325979665,5.0,0.0,1.0,,0.0,1,214.0
3229,Bouar,Bouar,5.9357599269,15.5943211585,13.0,0.0,1.0,,0.0,1,38.0
3231,Bailundo,Bailundo,-12.1956326377,15.8602980822,17.0,0.0,1.0,,0.0,1,2.0
3232,دوربالي Dourbali,دوربالي Dourbali,11.8052779252,15.8640791414,5.0,0.0,1.0,,0.0,1,214.0
3233,كيلو Kelo,كيلو Kelo,9.30708981503,15.7998773008,9.0,0.0,1.0,,0.0,1,214.0
3234,Jamba,Jamba,-14.6951566404,16.0308395164,12.0,0.0,1.0,,0.0,1,2.0
3237,Blassari,Blassari; Chaddra شادرا,13.4391405691,16.0492624292,3.0,0.0,1.0,,0.0,1,214.0
3238,,-,-12.6331400033,16.0473919629,3.0,0.0,1.0,,0.0,1,2.0
3239,Carnot,Carnot,4.94218751743,15.8747273867,7.0,0.0,1.0,,0.0,1,38.0
3241,Owando,Owando,-0.486071746268,15.8979404052,5.0,0.0,1.0,,0.0,1,47.0
3245,Moundou,Moundou,8.56754989577,16.0707440471,25.0,0.0,1.0,,0.0,1,214.0
3247,Katchiungo,Katchiungo,-12.5623899783,16.2252751812,6.0,0.0,1.0,,0.0,1,2.0
3249,,-,-11.8378952031,16.2231777065,5.0,0.0,1.0,,0.0,1,2.0
3250,Nola,Nola,3.52141621683,16.0489914259,10.0,0.0,1.0,,0.0,1,38.0
3251,Ouésso,Ouésso; Ouesso,1.6135736989299998,16.0498498587,9.0,0.0,1.0,,0.0,1,47.0
3254,Chinguar,Chinguar,-12.5583084736,16.3415885492,6.0,0.0,1.0,,0.0,1,2.0
3257,Laï,Laï,9.40193102408,16.3016141989,7.0,0.0,1.0,,0.0,1,214.0
3258,Malanje,Malanje,-9.544644022269999,16.3472156464,47.0,0.0,1.0,,0.0,1,2.0
3262,Bourkouri,Bourkouri,14.1479671787,16.5099105404,1.0,0.0,1.0,,0.0,1,214.0
3264,,-,10.5123399843,16.4446405628,4.0,0.0,1.0,,0.0,1,214.0
3273,Chitembo,Chitembo,-13.5099864821,16.7510049532,6.0,0.0,1.0,,0.0,1,2.0
3275,Andulo,Andulo,-11.4851630955,16.6913609155,15.0,0.0,1.0,,0.0,1,2.0
3277,,-,10.4858845664,16.7109452365,4.0,0.0,1.0,,0.0,1,214.0
3278,Gore,Gore,7.92550524268,16.6338801809,8.0,0.0,1.0,,0.0,1,214.0
3282,Kuito,Kuito,-12.3869075292,16.9362704252,50.0,0.0,1.0,,0.0,1,2.0
3283,Bayandet,Bayandet; Banelaou; Dokaye Dilty; Dildo; Ndaba 2,8.53246126995,16.8028257871,5.0,0.0,1.0,,0.0,1,214.0
3284,Doba,Doba,8.6664870163,16.8509965473,14.0,0.0,1.0,,0.0,1,214.0
3285,Kasongo-Lunda,Kasongo-Lunda; Kasongo-Lunda,-6.4767782172,16.8189913921,6.0,0.0,1.0,,0.0,1,46.0
3291,Bokoro,Bokoro,12.3787466581,17.0584401114,4.0,0.0,1.0,,0.0,1,214.0
3305,Kenge,Kenge,-4.81711069437,17.0400709701,19.0,0.0,1.0,,0.0,1,46.0
3306,Kokanti,Kokanti; Kama; Kabanda; Bembou; Bodo Centre; Mogo 1; Ngon-Beti; Dogo,8.29017738993,17.1361186366,6.0,0.0,1.0,,0.0,1,214.0
3307,Catabola,Catabola,-12.1485334544,17.278346396,7.0,0.0,1.0,,0.0,1,2.0
3308,بيجوندو Bedjomo,بيجوندو Bedjomo; Bédjondo,8.63399425758,17.1874313417,2.0,0.0,1.0,,0.0,1,214.0
3315,Camacupa,Camacupa,-12.0205795872,17.476127902,10.0,0.0,1.0,,0.0,1,2.0
3317,Yao,Yao,12.8522406381,17.5593657727,2.0,0.0,1.0,,0.0,1,214.0
3318,Menongue,Menongue,-14.6605613472,17.6861243993,41.0,0.0,1.0,,0.0,1,2.0
3319,Bandundu,Bandundu,-3.3170767850000002,17.3794666254,29.0,0.0,1.0,,0.0,1,46.0
3322,Koumra,Koumra,8.91740511486,17.5450669866,13.0,0.0,1.0,,0.0,1,214.0
3330,مويسالا Moïssala,مويسالا Moïssala,8.34160712184,17.7652232103,6.0,0.0,1.0,,0.0,1,214.0
3336,Cafunfo,Cafunfo,-8.76803383538,17.9934356691,11.0,0.0,1.0,,0.0,1,2.0
3341,نيتكتن Bitkine,نيتكتن Bitkine,11.9803414797,18.2125251768,6.0,0.0,1.0,,0.0,1,214.0
3345,Ati,Ati,13.2124871799,18.3380175515,5.0,0.0,1.0,,0.0,1,214.0
3347,Dongou,Dongou; Dongou,2.04365295131,18.0552153638,6.0,0.0,1.0,,0.0,1,47.0
3348,Impfondo,Impfondo,1.60837368909,18.0591714736,14.0,0.0,1.0,,0.0,1,47.0
3352,Sarh,Sarh,9.14713266832,18.3801168583,26.0,0.0,1.0,,0.0,1,214.0
3353,Mbandaka,Mbandaka,0.0396296286706,18.2579989678,30.0,0.0,1.0,,0.0,1,46.0
3360,Danamadji,Danamadji; Mbaibayan; Maïkolo; Kadjimta,8.74772362558,18.5474104785,2.0,0.0,1.0,,0.0,1,214.0
3361,Mongo,Mongo,12.1846631103,18.6906880093,7.0,0.0,1.0,,0.0,1,214.0
3363,Bangui,Bangui; Bimbo,4.3886607798,18.5439306149,103.0,1.0,2.0,CAF; COD,0.0,1,38.0
3364,Bétou,Bétou,3.06174489014,18.5163495733,8.0,0.0,1.0,,0.0,1,47.0
3365,Faya-Largeau,Faya-Largeau,17.9254815152,19.1006607178,8.0,0.0,1.0,,0.0,1,214.0
3366,Badokwa,Badokwa,4.37391718023,18.6126293193,9.0,0.0,1.0,,0.0,1,38.0
3368,Moyenne Sido,Moyenne Sido,8.23469030317,18.7095178139,3.0,0.0,1.0,,0.0,1,214.0
3371,Kikwit,Kikwit,-5.04444115187,18.8132542664,67.0,0.0,1.0,,0.0,1,46.0
3372,كيابي Kyabé,كيابي Kyabé,9.45071037042,18.945101749,7.0,0.0,1.0,,0.0,1,214.0
3374,Kahemba,Kahemba,-7.29617534946,18.9558338298,10.0,0.0,1.0,,0.0,1,46.0
3379,Makanza,Makanza,1.6125625855,19.1083642028,8.0,0.0,1.0,,0.0,1,46.0
3388,Mangalmé,Mangalmé,12.3624252086,19.6139182829,2.0,0.0,1.0,,0.0,1,214.0
3390,Umm Hajar,Umm Hajar,13.2951377771,19.6893252596,7.0,0.0,1.0,,0.0,1,214.0
3397,Idiofa,Idiofa,-4.96012161478,19.5880040293,16.0,0.0,1.0,,0.0,1,46.0
3399,Luena,Luena,-11.7815407286,19.9060142251,45.0,0.0,1.0,,0.0,1,2.0
3403,Gemena,Gemena,3.24502629433,19.7802828611,37.0,0.0,1.0,,0.0,1,46.0
3406,Basankusu,Basankusu,1.22127497392,19.7961834895,12.0,0.0,1.0,,0.0,1,46.0
3412,Am Timan,Am Timan,11.0410516554,20.2843133583,7.0,0.0,1.0,,0.0,1,214.0
3415,Saurimo,Saurimo,-9.66717824328,20.3945069441,45.0,0.0,1.0,,0.0,1,2.0
3418,Karawa,Karawa,3.33014634837,20.3093031229,6.0,0.0,1.0,,0.0,1,46.0
3422,Abéché,Abéché,13.830315776399999,20.8326602542,23.0,0.0,1.0,,0.0,1,214.0
3424,Binga,Binga,2.38289346823,20.5072842191,10.0,0.0,1.0,,0.0,1,46.0
3428,Biltine,Biltine,14.5286255605,20.9300989946,4.0,0.0,1.0,,0.0,1,214.0
3430,Ilebo,Ilebo,-4.33253437551,20.5928649619,15.0,0.0,1.0,,0.0,1,46.0
3432,Lucapa,Lucapa,-8.426877920559999,20.7353175013,9.0,0.0,1.0,,0.0,1,2.0
3433,Bambari,Bambari,5.76546518513,20.6709441555,11.0,0.0,1.0,,0.0,1,38.0
3434,Tshikapa,Tshikapa,-6.42526256965,20.7849425866,48.0,0.0,1.0,,0.0,1,46.0
3435,Dundo,Dundo,-7.38126252218,20.8239290126,32.0,0.0,1.0,,0.0,1,2.0
3440,Businga,Businga,3.35793218219,20.8786615249,5.0,0.0,1.0,,0.0,1,46.0
3441,Boende,Boende,-0.284417161631,20.8803140046,6.0,0.0,1.0,,0.0,1,46.0
3443,Gbadolite,Gbadolite,4.28395566743,21.002293129,9.0,0.0,1.0,,0.0,1,46.0
3446,Goz Beïda,Goz Beïda; Goz Beida refugee camp,12.223708563,21.4139506256,4.0,0.0,1.0,,0.0,1,214.0
3452,Kakumba,Kakumba,-6.63353336104,21.340918557,6.0,0.0,1.0,,0.0,1,46.0
3454,Lwebo,Lwebo,-5.35136395005,21.421058955,5.0,0.0,1.0,,0.0,1,46.0
3456,Lisala,Lisala,2.15488715385,21.5139838961,12.0,0.0,1.0,,0.0,1,46.0
3457,Mweka,Mweka,-4.84953837772,21.5593429176,13.0,0.0,1.0,,0.0,1,46.0
3463,Guereda,Guereda,14.5122480518,22.0896094301,4.0,0.0,1.0,,0.0,1,214.0
3470,Iriba,Iriba,15.1267264446,22.2507493518,4.0,0.0,1.0,,0.0,1,214.0
3471,أدري Adré,أدري Adré,13.4691128611,22.2003483666,6.0,0.0,1.0,,0.0,1,214.0
3472,Kakenge,Kakenge,-4.86698202917,21.9161840392,9.0,0.0,1.0,,0.0,1,46.0
3473,Bria,Bria,6.5398383643799995,21.9901614376,9.0,0.0,1.0,,0.0,1,38.0
3474,Luau,Luau,-10.7095805817,22.2257496915,11.0,0.0,1.0,,0.0,1,2.0
3476,,-,16.781083703,22.6567044855,1.0,0.0,1.0,,0.0,1,214.0
3479,Dilolo,Dilolo,-10.6853391926,22.3431641885,8.0,0.0,1.0,,0.0,1,46.0
3480,Bena-Leka,Bena-Leka,-5.13588574961,22.1726918458,10.0,0.0,1.0,,0.0,1,46.0
3483,Demba,Demba; Kanomno,-5.48550274301,22.271365265100002,14.0,0.0,1.0,,0.0,1,46.0
3485,Luiza,Luiza,-7.20125822905,22.3953495452,12.0,0.0,1.0,,0.0,1,46.0
3486,Kananga,Kananga,-5.89575823554,22.4134537538,78.0,0.0,1.0,,0.0,1,46.0
3487,Tina,Tina; Tiné-Djagaraba تينا,15.0267257037,22.8019206891,10.0,1.0,2.0,TCD; SDN,0.0,1,214.0
