naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2419,334516,Analytical Laboratory Instrument Manufacturing ,6,1229.0,33451,31-33.334.3345.33451.334516,54.128.605.1229.2419
2420,334517,Irradiation Apparatus Manufacturing ,6,1229.0,33451,31-33.334.3345.33451.334517,54.128.605.1229.2420
2421,334519,Other Measuring and Controlling Device Manufacturing ,6,1229.0,33451,31-33.334.3345.33451.334519,54.128.605.1229.2421
606,3346,Manufacturing and Reproducing Magnetic and Optical Media,4,128.0,334,31-33.334.3346,54.128.606
1230,33461,Manufacturing and Reproducing Magnetic and Optical Media,5,606.0,3346,31-33.334.3346.33461,54.128.606.1230
2422,334613,Blank Magnetic and Optical Recording Media Manufacturing ,6,1230.0,33461,31-33.334.3346.33461.334613,54.128.606.1230.2422
2423,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",6,1230.0,33461,31-33.334.3346.33461.334614,54.128.606.1230.2423
129,335,"Electrical Equipment, Appliance, and Component Manufacturing",3,54.0,31-33,31-33.335,54.129
607,3351,Electric Lighting Equipment Manufacturing,4,129.0,335,31-33.335.3351,54.129.607
1231,33511,Electric Lamp Bulb and Part Manufacturing,5,607.0,3351,31-33.335.3351.33511,54.129.607.1231
2424,335110,Electric Lamp Bulb and Part Manufacturing,6,1231.0,33511,31-33.335.3351.33511.335110,54.129.607.1231.2424
1232,33512,Lighting Fixture Manufacturing,5,607.0,3351,31-33.335.3351.33512,54.129.607.1232
2425,335121,Residential Electric Lighting Fixture Manufacturing ,6,1232.0,33512,31-33.335.3351.33512.335121,54.129.607.1232.2425
2426,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",6,1232.0,33512,31-33.335.3351.33512.335122,54.129.607.1232.2426
2427,335129,Other Lighting Equipment Manufacturing ,6,1232.0,33512,31-33.335.3351.33512.335129,54.129.607.1232.2427
608,3352,Household Appliance Manufacturing,4,129.0,335,31-33.335.3352,54.129.608
1233,33521,Small Electrical Appliance Manufacturing,5,608.0,3352,31-33.335.3352.33521,54.129.608.1233
2428,335210,Small Electrical Appliance Manufacturing,6,1233.0,33521,31-33.335.3352.33521.335210,54.129.608.1233.2428
1234,33522,Major Household Appliance Manufacturing ,5,608.0,3352,31-33.335.3352.33522,54.129.608.1234
2429,335220,Major Household Appliance Manufacturing ,6,1234.0,33522,31-33.335.3352.33522.335220,54.129.608.1234.2429
609,3353,Electrical Equipment Manufacturing,4,129.0,335,31-33.335.3353,54.129.609
1235,33531,Electrical Equipment Manufacturing,5,609.0,3353,31-33.335.3353.33531,54.129.609.1235
2430,335311,"Power, Distribution, and Specialty Transformer Manufacturing ",6,1235.0,33531,31-33.335.3353.33531.335311,54.129.609.1235.2430
2431,335312,Motor and Generator Manufacturing ,6,1235.0,33531,31-33.335.3353.33531.335312,54.129.609.1235.2431
2432,335313,Switchgear and Switchboard Apparatus Manufacturing ,6,1235.0,33531,31-33.335.3353.33531.335313,54.129.609.1235.2432
2433,335314,Relay and Industrial Control Manufacturing ,6,1235.0,33531,31-33.335.3353.33531.335314,54.129.609.1235.2433
610,3359,Other Electrical Equipment and Component Manufacturing,4,129.0,335,31-33.335.3359,54.129.610
1236,33591,Battery Manufacturing,5,610.0,3359,31-33.335.3359.33591,54.129.610.1236
2434,335911,Storage Battery Manufacturing ,6,1236.0,33591,31-33.335.3359.33591.335911,54.129.610.1236.2434
2435,335912,Primary Battery Manufacturing ,6,1236.0,33591,31-33.335.3359.33591.335912,54.129.610.1236.2435
1237,33592,Communication and Energy Wire and Cable Manufacturing,5,610.0,3359,31-33.335.3359.33592,54.129.610.1237
2436,335921,Fiber Optic Cable Manufacturing ,6,1237.0,33592,31-33.335.3359.33592.335921,54.129.610.1237.2436
2437,335929,Other Communication and Energy Wire Manufacturing ,6,1237.0,33592,31-33.335.3359.33592.335929,54.129.610.1237.2437
1238,33593,Wiring Device Manufacturing,5,610.0,3359,31-33.335.3359.33593,54.129.610.1238
2438,335931,Current-Carrying Wiring Device Manufacturing ,6,1238.0,33593,31-33.335.3359.33593.335931,54.129.610.1238.2438
2439,335932,Noncurrent-Carrying Wiring Device Manufacturing ,6,1238.0,33593,31-33.335.3359.33593.335932,54.129.610.1238.2439
1239,33599,All Other Electrical Equipment and Component Manufacturing,5,610.0,3359,31-33.335.3359.33599,54.129.610.1239
2440,335991,Carbon and Graphite Product Manufacturing ,6,1239.0,33599,31-33.335.3359.33599.335991,54.129.610.1239.2440
2441,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing ,6,1239.0,33599,31-33.335.3359.33599.335999,54.129.610.1239.2441
130,336,Transportation Equipment Manufacturing,3,54.0,31-33,31-33.336,54.130
611,3361,Motor Vehicle Manufacturing,4,130.0,336,31-33.336.3361,54.130.611
1240,33611,Automobile and Light Duty Motor Vehicle Manufacturing,5,611.0,3361,31-33.336.3361.33611,54.130.611.1240
2442,336111,Automobile Manufacturing ,6,1240.0,33611,31-33.336.3361.33611.336111,54.130.611.1240.2442
2443,336112,Light Truck and Utility Vehicle Manufacturing ,6,1240.0,33611,31-33.336.3361.33611.336112,54.130.611.1240.2443
1241,33612,Heavy Duty Truck Manufacturing,5,611.0,3361,31-33.336.3361.33612,54.130.611.1241
2444,336120,Heavy Duty Truck Manufacturing,6,1241.0,33612,31-33.336.3361.33612.336120,54.130.611.1241.2444
612,3362,Motor Vehicle Body and Trailer Manufacturing,4,130.0,336,31-33.336.3362,54.130.612
1242,33621,Motor Vehicle Body and Trailer Manufacturing,5,612.0,3362,31-33.336.3362.33621,54.130.612.1242
2445,336211,Motor Vehicle Body Manufacturing ,6,1242.0,33621,31-33.336.3362.33621.336211,54.130.612.1242.2445
2446,336212,Truck Trailer Manufacturing ,6,1242.0,33621,31-33.336.3362.33621.336212,54.130.612.1242.2446
2447,336213,Motor Home Manufacturing ,6,1242.0,33621,31-33.336.3362.33621.336213,54.130.612.1242.2447
2448,336214,Travel Trailer and Camper Manufacturing ,6,1242.0,33621,31-33.336.3362.33621.336214,54.130.612.1242.2448
613,3363,Motor Vehicle Parts Manufacturing,4,130.0,336,31-33.336.3363,54.130.613
1243,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,5,613.0,3363,31-33.336.3363.33631,54.130.613.1243
2449,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,6,1243.0,33631,31-33.336.3363.33631.336310,54.130.613.1243.2449
1244,33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,5,613.0,3363,31-33.336.3363.33632,54.130.613.1244
2450,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,6,1244.0,33632,31-33.336.3363.33632.336320,54.130.613.1244.2450
1245,33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,5,613.0,3363,31-33.336.3363.33633,54.130.613.1245
2451,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,6,1245.0,33633,31-33.336.3363.33633.336330,54.130.613.1245.2451
1246,33634,Motor Vehicle Brake System Manufacturing,5,613.0,3363,31-33.336.3363.33634,54.130.613.1246
2452,336340,Motor Vehicle Brake System Manufacturing,6,1246.0,33634,31-33.336.3363.33634.336340,54.130.613.1246.2452
1247,33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,5,613.0,3363,31-33.336.3363.33635,54.130.613.1247
2453,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,6,1247.0,33635,31-33.336.3363.33635.336350,54.130.613.1247.2453
1248,33636,Motor Vehicle Seating and Interior Trim Manufacturing,5,613.0,3363,31-33.336.3363.33636,54.130.613.1248
2454,336360,Motor Vehicle Seating and Interior Trim Manufacturing,6,1248.0,33636,31-33.336.3363.33636.336360,54.130.613.1248.2454
1249,33637,Motor Vehicle Metal Stamping,5,613.0,3363,31-33.336.3363.33637,54.130.613.1249
2455,336370,Motor Vehicle Metal Stamping,6,1249.0,33637,31-33.336.3363.33637.336370,54.130.613.1249.2455
1250,33639,Other Motor Vehicle Parts Manufacturing,5,613.0,3363,31-33.336.3363.33639,54.130.613.1250
2456,336390,Other Motor Vehicle Parts Manufacturing,6,1250.0,33639,31-33.336.3363.33639.336390,54.130.613.1250.2456
614,3364,Aerospace Product and Parts Manufacturing,4,130.0,336,31-33.336.3364,54.130.614
1251,33641,Aerospace Product and Parts Manufacturing,5,614.0,3364,31-33.336.3364.33641,54.130.614.1251
2457,336411,Aircraft Manufacturing ,6,1251.0,33641,31-33.336.3364.33641.336411,54.130.614.1251.2457
2458,336412,Aircraft Engine and Engine Parts Manufacturing ,6,1251.0,33641,31-33.336.3364.33641.336412,54.130.614.1251.2458
2459,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,6,1251.0,33641,31-33.336.3364.33641.336413,54.130.614.1251.2459
2460,336414,Guided Missile and Space Vehicle Manufacturing ,6,1251.0,33641,31-33.336.3364.33641.336414,54.130.614.1251.2460
2461,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing ,6,1251.0,33641,31-33.336.3364.33641.336415,54.130.614.1251.2461
2462,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing ,6,1251.0,33641,31-33.336.3364.33641.336419,54.130.614.1251.2462
615,3365,Railroad Rolling Stock Manufacturing,4,130.0,336,31-33.336.3365,54.130.615
1252,33651,Railroad Rolling Stock Manufacturing,5,615.0,3365,31-33.336.3365.33651,54.130.615.1252
2463,336510,Railroad Rolling Stock Manufacturing,6,1252.0,33651,31-33.336.3365.33651.336510,54.130.615.1252.2463
616,3366,Ship and Boat Building,4,130.0,336,31-33.336.3366,54.130.616
1253,33661,Ship and Boat Building,5,616.0,3366,31-33.336.3366.33661,54.130.616.1253
2464,336611,Ship Building and Repairing ,6,1253.0,33661,31-33.336.3366.33661.336611,54.130.616.1253.2464
2465,336612,Boat Building ,6,1253.0,33661,31-33.336.3366.33661.336612,54.130.616.1253.2465
617,3369,Other Transportation Equipment Manufacturing,4,130.0,336,31-33.336.3369,54.130.617
1254,33699,Other Transportation Equipment Manufacturing,5,617.0,3369,31-33.336.3369.33699,54.130.617.1254
2466,336991,"Motorcycle, Bicycle, and Parts Manufacturing ",6,1254.0,33699,31-33.336.3369.33699.336991,54.130.617.1254.2466
2467,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing ",6,1254.0,33699,31-33.336.3369.33699.336992,54.130.617.1254.2467
2468,336999,All Other Transportation Equipment Manufacturing ,6,1254.0,33699,31-33.336.3369.33699.336999,54.130.617.1254.2468
131,337,Furniture and Related Product Manufacturing,3,54.0,31-33,31-33.337,54.131
618,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,4,131.0,337,31-33.337.3371,54.131.618
1255,33711,Wood Kitchen Cabinet and Countertop Manufacturing,5,618.0,3371,31-33.337.3371.33711,54.131.618.1255
2469,337110,Wood Kitchen Cabinet and Countertop Manufacturing,6,1255.0,33711,31-33.337.3371.33711.337110,54.131.618.1255.2469
1256,33712,Household and Institutional Furniture Manufacturing,5,618.0,3371,31-33.337.3371.33712,54.131.618.1256
2470,337121,Upholstered Household Furniture Manufacturing ,6,1256.0,33712,31-33.337.3371.33712.337121,54.131.618.1256.2470
2471,337122,Nonupholstered Wood Household Furniture Manufacturing ,6,1256.0,33712,31-33.337.3371.33712.337122,54.131.618.1256.2471
2472,337124,Metal Household Furniture Manufacturing ,6,1256.0,33712,31-33.337.3371.33712.337124,54.131.618.1256.2472
2473,337125,Household Furniture (except Wood and Metal) Manufacturing ,6,1256.0,33712,31-33.337.3371.33712.337125,54.131.618.1256.2473
2474,337127,Institutional Furniture Manufacturing ,6,1256.0,33712,31-33.337.3371.33712.337127,54.131.618.1256.2474
619,3372,Office Furniture (including Fixtures) Manufacturing,4,131.0,337,31-33.337.3372,54.131.619
1257,33721,Office Furniture (including Fixtures) Manufacturing,5,619.0,3372,31-33.337.3372.33721,54.131.619.1257
2475,337211,Wood Office Furniture Manufacturing ,6,1257.0,33721,31-33.337.3372.33721.337211,54.131.619.1257.2475
2476,337212,Custom Architectural Woodwork and Millwork Manufacturing ,6,1257.0,33721,31-33.337.3372.33721.337212,54.131.619.1257.2476
2477,337214,Office Furniture (except Wood) Manufacturing ,6,1257.0,33721,31-33.337.3372.33721.337214,54.131.619.1257.2477
2478,337215,"Showcase, Partition, Shelving, and Locker Manufacturing ",6,1257.0,33721,31-33.337.3372.33721.337215,54.131.619.1257.2478
620,3379,Other Furniture Related Product Manufacturing,4,131.0,337,31-33.337.3379,54.131.620
1258,33791,Mattress Manufacturing,5,620.0,3379,31-33.337.3379.33791,54.131.620.1258
2479,337910,Mattress Manufacturing,6,1258.0,33791,31-33.337.3379.33791.337910,54.131.620.1258.2479
1259,33792,Blind and Shade Manufacturing,5,620.0,3379,31-33.337.3379.33792,54.131.620.1259
2480,337920,Blind and Shade Manufacturing,6,1259.0,33792,31-33.337.3379.33792.337920,54.131.620.1259.2480
132,339,Miscellaneous Manufacturing,3,54.0,31-33,31-33.339,54.132
621,3391,Medical Equipment and Supplies Manufacturing,4,132.0,339,31-33.339.3391,54.132.621
1260,33911,Medical Equipment and Supplies Manufacturing,5,621.0,3391,31-33.339.3391.33911,54.132.621.1260
2481,339112,Surgical and Medical Instrument Manufacturing ,6,1260.0,33911,31-33.339.3391.33911.339112,54.132.621.1260.2481
2482,339113,Surgical Appliance and Supplies Manufacturing ,6,1260.0,33911,31-33.339.3391.33911.339113,54.132.621.1260.2482
2483,339114,Dental Equipment and Supplies Manufacturing ,6,1260.0,33911,31-33.339.3391.33911.339114,54.132.621.1260.2483
2484,339115,Ophthalmic Goods Manufacturing ,6,1260.0,33911,31-33.339.3391.33911.339115,54.132.621.1260.2484
2485,339116,Dental Laboratories ,6,1260.0,33911,31-33.339.3391.33911.339116,54.132.621.1260.2485
622,3399,Other Miscellaneous Manufacturing,4,132.0,339,31-33.339.3399,54.132.622
1261,33991,Jewelry and Silverware Manufacturing,5,622.0,3399,31-33.339.3399.33991,54.132.622.1261
2486,339910,Jewelry and Silverware Manufacturing ,6,1261.0,33991,31-33.339.3399.33991.339910,54.132.622.1261.2486
1262,33992,Sporting and Athletic Goods Manufacturing,5,622.0,3399,31-33.339.3399.33992,54.132.622.1262
2487,339920,Sporting and Athletic Goods Manufacturing,6,1262.0,33992,31-33.339.3399.33992.339920,54.132.622.1262.2487
1263,33993,"Doll, Toy, and Game Manufacturing",5,622.0,3399,31-33.339.3399.33993,54.132.622.1263
2488,339930,"Doll, Toy, and Game Manufacturing",6,1263.0,33993,31-33.339.3399.33993.339930,54.132.622.1263.2488
1264,33994,Office Supplies (except Paper) Manufacturing,5,622.0,3399,31-33.339.3399.33994,54.132.622.1264
2489,339940,Office Supplies (except Paper) Manufacturing,6,1264.0,33994,31-33.339.3399.33994.339940,54.132.622.1264.2489
1265,33995,Sign Manufacturing,5,622.0,3399,31-33.339.3399.33995,54.132.622.1265
2490,339950,Sign Manufacturing,6,1265.0,33995,31-33.339.3399.33995.339950,54.132.622.1265.2490
1266,33999,All Other Miscellaneous Manufacturing,5,622.0,3399,31-33.339.3399.33999,54.132.622.1266
2491,339991,"Gasket, Packing, and Sealing Device Manufacturing ",6,1266.0,33999,31-33.339.3399.33999.339991,54.132.622.1266.2491
2492,339992,Musical Instrument Manufacturing ,6,1266.0,33999,31-33.339.3399.33999.339992,54.132.622.1266.2492
2493,339993,"Fastener, Button, Needle, and Pin Manufacturing ",6,1266.0,33999,31-33.339.3399.33999.339993,54.132.622.1266.2493
2494,339994,"Broom, Brush, and Mop Manufacturing ",6,1266.0,33999,31-33.339.3399.33999.339994,54.132.622.1266.2494
2495,339995,Burial Casket Manufacturing ,6,1266.0,33999,31-33.339.3399.33999.339995,54.132.622.1266.2495
2496,339999,All Other Miscellaneous Manufacturing ,6,1266.0,33999,31-33.339.3399.33999.339999,54.132.622.1266.2496
55,42,Wholesale Trade,2,,,42,55
133,423,"Merchant Wholesalers, Durable Goods ",3,55.0,42,42.423,55.133
623,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ,4,133.0,423,42.423.4231,55.133.623
1267,42311,Automobile and Other Motor Vehicle Merchant Wholesalers ,5,623.0,4231,42.423.4231.42311,55.133.623.1267
2497,423110,Automobile and Other Motor Vehicle Merchant Wholesalers ,6,1267.0,42311,42.423.4231.42311.423110,55.133.623.1267.2497
1268,42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers ,5,623.0,4231,42.423.4231.42312,55.133.623.1268
2498,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers ,6,1268.0,42312,42.423.4231.42312.423120,55.133.623.1268.2498
1269,42313,Tire and Tube Merchant Wholesalers ,5,623.0,4231,42.423.4231.42313,55.133.623.1269
2499,423130,Tire and Tube Merchant Wholesalers ,6,1269.0,42313,42.423.4231.42313.423130,55.133.623.1269.2499
1270,42314,Motor Vehicle Parts (Used) Merchant Wholesalers ,5,623.0,4231,42.423.4231.42314,55.133.623.1270
2500,423140,Motor Vehicle Parts (Used) Merchant Wholesalers ,6,1270.0,42314,42.423.4231.42314.423140,55.133.623.1270.2500
624,4232,Furniture and Home Furnishing Merchant Wholesalers ,4,133.0,423,42.423.4232,55.133.624
1271,42321,Furniture Merchant Wholesalers ,5,624.0,4232,42.423.4232.42321,55.133.624.1271
2501,423210,Furniture Merchant Wholesalers ,6,1271.0,42321,42.423.4232.42321.423210,55.133.624.1271.2501
1272,42322,Home Furnishing Merchant Wholesalers ,5,624.0,4232,42.423.4232.42322,55.133.624.1272
2502,423220,Home Furnishing Merchant Wholesalers ,6,1272.0,42322,42.423.4232.42322.423220,55.133.624.1272.2502
625,4233,Lumber and Other Construction Materials Merchant Wholesalers ,4,133.0,423,42.423.4233,55.133.625
1273,42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",5,625.0,4233,42.423.4233.42331,55.133.625.1273
2503,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",6,1273.0,42331,42.423.4233.42331.423310,55.133.625.1273.2503
1274,42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",5,625.0,4233,42.423.4233.42332,55.133.625.1274
2504,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",6,1274.0,42332,42.423.4233.42332.423320,55.133.625.1274.2504
1275,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers ",5,625.0,4233,42.423.4233.42333,55.133.625.1275
2505,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers ",6,1275.0,42333,42.423.4233.42333.423330,55.133.625.1275.2505
1276,42339,Other Construction Material Merchant Wholesalers ,5,625.0,4233,42.423.4233.42339,55.133.625.1276
2506,423390,Other Construction Material Merchant Wholesalers ,6,1276.0,42339,42.423.4233.42339.423390,55.133.625.1276.2506
626,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,4,133.0,423,42.423.4234,55.133.626
1277,42341,Photographic Equipment and Supplies Merchant Wholesalers ,5,626.0,4234,42.423.4234.42341,55.133.626.1277
2507,423410,Photographic Equipment and Supplies Merchant Wholesalers ,6,1277.0,42341,42.423.4234.42341.423410,55.133.626.1277.2507
