,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
754,755,333996,Fluid Power Pump and Motor Manufacturing ,6,33399,31-33.333.3339.33399.333996,278.700.740.749.755
755,756,333997,Scale and Balance Manufacturing ,6,33399,31-33.333.3339.33399.333997,278.700.740.749.756
756,757,333999,All Other Miscellaneous General Purpose Machinery Manufacturing ,6,33399,31-33.333.3339.33399.333999,278.700.740.749.757
757,758,334,Computer and Electronic Product Manufacturing,3,31-33,31-33.334,278.758
758,759,3341,Computer and Peripheral Equipment Manufacturing,4,334,31-33.334.3341,278.758.759
759,760,33411,Computer and Peripheral Equipment Manufacturing,5,3341,31-33.334.3341.33411,278.758.759.760
760,761,334111,Electronic Computer Manufacturing ,6,33411,31-33.334.3341.33411.334111,278.758.759.760.761
761,762,334112,Computer Storage Device Manufacturing ,6,33411,31-33.334.3341.33411.334112,278.758.759.760.762
762,763,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,6,33411,31-33.334.3341.33411.334118,278.758.759.760.763
763,764,3342,Communications Equipment Manufacturing,4,334,31-33.334.3342,278.758.764
764,765,33421,Telephone Apparatus Manufacturing,5,3342,31-33.334.3342.33421,278.758.764.765
765,766,334210,Telephone Apparatus Manufacturing,6,33421,31-33.334.3342.33421.334210,278.758.764.765.766
766,767,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,5,3342,31-33.334.3342.33422,278.758.764.767
767,768,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,6,33422,31-33.334.3342.33422.334220,278.758.764.767.768
768,769,33429,Other Communications Equipment Manufacturing,5,3342,31-33.334.3342.33429,278.758.764.769
769,770,334290,Other Communications Equipment Manufacturing,6,33429,31-33.334.3342.33429.334290,278.758.764.769.770
770,771,3343,Audio and Video Equipment Manufacturing,4,334,31-33.334.3343,278.758.771
771,772,33431,Audio and Video Equipment Manufacturing,5,3343,31-33.334.3343.33431,278.758.771.772
772,773,334310,Audio and Video Equipment Manufacturing,6,33431,31-33.334.3343.33431.334310,278.758.771.772.773
773,774,3344,Semiconductor and Other Electronic Component Manufacturing,4,334,31-33.334.3344,278.758.774
774,775,33441,Semiconductor and Other Electronic Component Manufacturing,5,3344,31-33.334.3344.33441,278.758.774.775
775,776,334412,Bare Printed Circuit Board Manufacturing  ,6,33441,31-33.334.3344.33441.334412,278.758.774.775.776
776,777,334413,Semiconductor and Related Device Manufacturing ,6,33441,31-33.334.3344.33441.334413,278.758.774.775.777
777,778,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",6,33441,31-33.334.3344.33441.334416,278.758.774.775.778
778,779,334417,Electronic Connector Manufacturing ,6,33441,31-33.334.3344.33441.334417,278.758.774.775.779
779,780,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing ,6,33441,31-33.334.3344.33441.334418,278.758.774.775.780
780,781,334419,Other Electronic Component Manufacturing ,6,33441,31-33.334.3344.33441.334419,278.758.774.775.781
781,782,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4,334,31-33.334.3345,278.758.782
782,783,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5,3345,31-33.334.3345.33451,278.758.782.783
783,784,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing ,6,33451,31-33.334.3345.33451.334510,278.758.782.783.784
784,785,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ",6,33451,31-33.334.3345.33451.334511,278.758.782.783.785
785,786,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ",6,33451,31-33.334.3345.33451.334512,278.758.782.783.786
786,787,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",6,33451,31-33.334.3345.33451.334513,278.758.782.783.787
787,788,334514,Totalizing Fluid Meter and Counting Device Manufacturing ,6,33451,31-33.334.3345.33451.334514,278.758.782.783.788
788,789,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,6,33451,31-33.334.3345.33451.334515,278.758.782.783.789
789,790,334516,Analytical Laboratory Instrument Manufacturing ,6,33451,31-33.334.3345.33451.334516,278.758.782.783.790
790,791,334517,Irradiation Apparatus Manufacturing ,6,33451,31-33.334.3345.33451.334517,278.758.782.783.791
791,792,334519,Other Measuring and Controlling Device Manufacturing ,6,33451,31-33.334.3345.33451.334519,278.758.782.783.792
792,793,3346,Manufacturing and Reproducing Magnetic and Optical Media,4,334,31-33.334.3346,278.758.793
793,794,33461,Manufacturing and Reproducing Magnetic and Optical Media,5,3346,31-33.334.3346.33461,278.758.793.794
794,795,334613,Blank Magnetic and Optical Recording Media Manufacturing ,6,33461,31-33.334.3346.33461.334613,278.758.793.794.795
795,796,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",6,33461,31-33.334.3346.33461.334614,278.758.793.794.796
796,797,335,"Electrical Equipment, Appliance, and Component Manufacturing",3,31-33,31-33.335,278.797
797,798,3351,Electric Lighting Equipment Manufacturing,4,335,31-33.335.3351,278.797.798
798,799,33511,Electric Lamp Bulb and Part Manufacturing,5,3351,31-33.335.3351.33511,278.797.798.799
799,800,335110,Electric Lamp Bulb and Part Manufacturing,6,33511,31-33.335.3351.33511.335110,278.797.798.799.800
800,801,33512,Lighting Fixture Manufacturing,5,3351,31-33.335.3351.33512,278.797.798.801
801,802,335121,Residential Electric Lighting Fixture Manufacturing ,6,33512,31-33.335.3351.33512.335121,278.797.798.801.802
802,803,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",6,33512,31-33.335.3351.33512.335122,278.797.798.801.803
803,804,335129,Other Lighting Equipment Manufacturing ,6,33512,31-33.335.3351.33512.335129,278.797.798.801.804
804,805,3352,Household Appliance Manufacturing,4,335,31-33.335.3352,278.797.805
805,806,33521,Small Electrical Appliance Manufacturing,5,3352,31-33.335.3352.33521,278.797.805.806
806,807,335210,Small Electrical Appliance Manufacturing,6,33521,31-33.335.3352.33521.335210,278.797.805.806.807
807,808,33522,Major Household Appliance Manufacturing ,5,3352,31-33.335.3352.33522,278.797.805.808
808,809,335220,Major Household Appliance Manufacturing ,6,33522,31-33.335.3352.33522.335220,278.797.805.808.809
809,810,3353,Electrical Equipment Manufacturing,4,335,31-33.335.3353,278.797.810
810,811,33531,Electrical Equipment Manufacturing,5,3353,31-33.335.3353.33531,278.797.810.811
811,812,335311,"Power, Distribution, and Specialty Transformer Manufacturing ",6,33531,31-33.335.3353.33531.335311,278.797.810.811.812
812,813,335312,Motor and Generator Manufacturing ,6,33531,31-33.335.3353.33531.335312,278.797.810.811.813
813,814,335313,Switchgear and Switchboard Apparatus Manufacturing ,6,33531,31-33.335.3353.33531.335313,278.797.810.811.814
814,815,335314,Relay and Industrial Control Manufacturing ,6,33531,31-33.335.3353.33531.335314,278.797.810.811.815
815,816,3359,Other Electrical Equipment and Component Manufacturing,4,335,31-33.335.3359,278.797.816
816,817,33591,Battery Manufacturing,5,3359,31-33.335.3359.33591,278.797.816.817
817,818,335911,Storage Battery Manufacturing ,6,33591,31-33.335.3359.33591.335911,278.797.816.817.818
818,819,335912,Primary Battery Manufacturing ,6,33591,31-33.335.3359.33591.335912,278.797.816.817.819
819,820,33592,Communication and Energy Wire and Cable Manufacturing,5,3359,31-33.335.3359.33592,278.797.816.820
820,821,335921,Fiber Optic Cable Manufacturing ,6,33592,31-33.335.3359.33592.335921,278.797.816.820.821
821,822,335929,Other Communication and Energy Wire Manufacturing ,6,33592,31-33.335.3359.33592.335929,278.797.816.820.822
822,823,33593,Wiring Device Manufacturing,5,3359,31-33.335.3359.33593,278.797.816.823
823,824,335931,Current-Carrying Wiring Device Manufacturing ,6,33593,31-33.335.3359.33593.335931,278.797.816.823.824
824,825,335932,Noncurrent-Carrying Wiring Device Manufacturing ,6,33593,31-33.335.3359.33593.335932,278.797.816.823.825
825,826,33599,All Other Electrical Equipment and Component Manufacturing,5,3359,31-33.335.3359.33599,278.797.816.826
826,827,335991,Carbon and Graphite Product Manufacturing ,6,33599,31-33.335.3359.33599.335991,278.797.816.826.827
827,828,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing ,6,33599,31-33.335.3359.33599.335999,278.797.816.826.828
828,829,336,Transportation Equipment Manufacturing,3,31-33,31-33.336,278.829
829,830,3361,Motor Vehicle Manufacturing,4,336,31-33.336.3361,278.829.830
830,831,33611,Automobile and Light Duty Motor Vehicle Manufacturing,5,3361,31-33.336.3361.33611,278.829.830.831
831,832,336111,Automobile Manufacturing ,6,33611,31-33.336.3361.33611.336111,278.829.830.831.832
832,833,336112,Light Truck and Utility Vehicle Manufacturing ,6,33611,31-33.336.3361.33611.336112,278.829.830.831.833
833,834,33612,Heavy Duty Truck Manufacturing,5,3361,31-33.336.3361.33612,278.829.830.834
834,835,336120,Heavy Duty Truck Manufacturing,6,33612,31-33.336.3361.33612.336120,278.829.830.834.835
835,836,3362,Motor Vehicle Body and Trailer Manufacturing,4,336,31-33.336.3362,278.829.836
836,837,33621,Motor Vehicle Body and Trailer Manufacturing,5,3362,31-33.336.3362.33621,278.829.836.837
837,838,336211,Motor Vehicle Body Manufacturing ,6,33621,31-33.336.3362.33621.336211,278.829.836.837.838
838,839,336212,Truck Trailer Manufacturing ,6,33621,31-33.336.3362.33621.336212,278.829.836.837.839
839,840,336213,Motor Home Manufacturing ,6,33621,31-33.336.3362.33621.336213,278.829.836.837.840
840,841,336214,Travel Trailer and Camper Manufacturing ,6,33621,31-33.336.3362.33621.336214,278.829.836.837.841
841,842,3363,Motor Vehicle Parts Manufacturing,4,336,31-33.336.3363,278.829.842
842,843,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,5,3363,31-33.336.3363.33631,278.829.842.843
843,844,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,6,33631,31-33.336.3363.33631.336310,278.829.842.843.844
844,845,33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,5,3363,31-33.336.3363.33632,278.829.842.845
845,846,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,6,33632,31-33.336.3363.33632.336320,278.829.842.845.846
846,847,33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,5,3363,31-33.336.3363.33633,278.829.842.847
847,848,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,6,33633,31-33.336.3363.33633.336330,278.829.842.847.848
848,849,33634,Motor Vehicle Brake System Manufacturing,5,3363,31-33.336.3363.33634,278.829.842.849
849,850,336340,Motor Vehicle Brake System Manufacturing,6,33634,31-33.336.3363.33634.336340,278.829.842.849.850
850,851,33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,5,3363,31-33.336.3363.33635,278.829.842.851
851,852,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,6,33635,31-33.336.3363.33635.336350,278.829.842.851.852
852,853,33636,Motor Vehicle Seating and Interior Trim Manufacturing,5,3363,31-33.336.3363.33636,278.829.842.853
853,854,336360,Motor Vehicle Seating and Interior Trim Manufacturing,6,33636,31-33.336.3363.33636.336360,278.829.842.853.854
854,855,33637,Motor Vehicle Metal Stamping,5,3363,31-33.336.3363.33637,278.829.842.855
855,856,336370,Motor Vehicle Metal Stamping,6,33637,31-33.336.3363.33637.336370,278.829.842.855.856
856,857,33639,Other Motor Vehicle Parts Manufacturing,5,3363,31-33.336.3363.33639,278.829.842.857
857,858,336390,Other Motor Vehicle Parts Manufacturing,6,33639,31-33.336.3363.33639.336390,278.829.842.857.858
858,859,3364,Aerospace Product and Parts Manufacturing,4,336,31-33.336.3364,278.829.859
859,860,33641,Aerospace Product and Parts Manufacturing,5,3364,31-33.336.3364.33641,278.829.859.860
860,861,336411,Aircraft Manufacturing ,6,33641,31-33.336.3364.33641.336411,278.829.859.860.861
861,862,336412,Aircraft Engine and Engine Parts Manufacturing ,6,33641,31-33.336.3364.33641.336412,278.829.859.860.862
862,863,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,6,33641,31-33.336.3364.33641.336413,278.829.859.860.863
863,864,336414,Guided Missile and Space Vehicle Manufacturing ,6,33641,31-33.336.3364.33641.336414,278.829.859.860.864
864,865,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing ,6,33641,31-33.336.3364.33641.336415,278.829.859.860.865
865,866,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing ,6,33641,31-33.336.3364.33641.336419,278.829.859.860.866
866,867,3365,Railroad Rolling Stock Manufacturing,4,336,31-33.336.3365,278.829.867
867,868,33651,Railroad Rolling Stock Manufacturing,5,3365,31-33.336.3365.33651,278.829.867.868
868,869,336510,Railroad Rolling Stock Manufacturing,6,33651,31-33.336.3365.33651.336510,278.829.867.868.869
869,870,3366,Ship and Boat Building,4,336,31-33.336.3366,278.829.870
870,871,33661,Ship and Boat Building,5,3366,31-33.336.3366.33661,278.829.870.871
871,872,336611,Ship Building and Repairing ,6,33661,31-33.336.3366.33661.336611,278.829.870.871.872
872,873,336612,Boat Building ,6,33661,31-33.336.3366.33661.336612,278.829.870.871.873
873,874,3369,Other Transportation Equipment Manufacturing,4,336,31-33.336.3369,278.829.874
874,875,33699,Other Transportation Equipment Manufacturing,5,3369,31-33.336.3369.33699,278.829.874.875
875,876,336991,"Motorcycle, Bicycle, and Parts Manufacturing ",6,33699,31-33.336.3369.33699.336991,278.829.874.875.876
876,877,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing ",6,33699,31-33.336.3369.33699.336992,278.829.874.875.877
877,878,336999,All Other Transportation Equipment Manufacturing ,6,33699,31-33.336.3369.33699.336999,278.829.874.875.878
878,879,337,Furniture and Related Product Manufacturing,3,31-33,31-33.337,278.879
879,880,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,4,337,31-33.337.3371,278.879.880
880,881,33711,Wood Kitchen Cabinet and Countertop Manufacturing,5,3371,31-33.337.3371.33711,278.879.880.881
881,882,337110,Wood Kitchen Cabinet and Countertop Manufacturing,6,33711,31-33.337.3371.33711.337110,278.879.880.881.882
882,883,33712,Household and Institutional Furniture Manufacturing,5,3371,31-33.337.3371.33712,278.879.880.883
883,884,337121,Upholstered Household Furniture Manufacturing ,6,33712,31-33.337.3371.33712.337121,278.879.880.883.884
884,885,337122,Nonupholstered Wood Household Furniture Manufacturing ,6,33712,31-33.337.3371.33712.337122,278.879.880.883.885
885,886,337124,Metal Household Furniture Manufacturing ,6,33712,31-33.337.3371.33712.337124,278.879.880.883.886
886,887,337125,Household Furniture (except Wood and Metal) Manufacturing ,6,33712,31-33.337.3371.33712.337125,278.879.880.883.887
887,888,337127,Institutional Furniture Manufacturing ,6,33712,31-33.337.3371.33712.337127,278.879.880.883.888
888,889,3372,Office Furniture (including Fixtures) Manufacturing,4,337,31-33.337.3372,278.879.889
889,890,33721,Office Furniture (including Fixtures) Manufacturing,5,3372,31-33.337.3372.33721,278.879.889.890
890,891,337211,Wood Office Furniture Manufacturing ,6,33721,31-33.337.3372.33721.337211,278.879.889.890.891
891,892,337212,Custom Architectural Woodwork and Millwork Manufacturing ,6,33721,31-33.337.3372.33721.337212,278.879.889.890.892
892,893,337214,Office Furniture (except Wood) Manufacturing ,6,33721,31-33.337.3372.33721.337214,278.879.889.890.893
893,894,337215,"Showcase, Partition, Shelving, and Locker Manufacturing ",6,33721,31-33.337.3372.33721.337215,278.879.889.890.894
894,895,3379,Other Furniture Related Product Manufacturing,4,337,31-33.337.3379,278.879.895
895,896,33791,Mattress Manufacturing,5,3379,31-33.337.3379.33791,278.879.895.896
896,897,337910,Mattress Manufacturing,6,33791,31-33.337.3379.33791.337910,278.879.895.896.897
897,898,33792,Blind and Shade Manufacturing,5,3379,31-33.337.3379.33792,278.879.895.898
898,899,337920,Blind and Shade Manufacturing,6,33792,31-33.337.3379.33792.337920,278.879.895.898.899
899,900,339,Miscellaneous Manufacturing,3,31-33,31-33.339,278.900
900,901,3391,Medical Equipment and Supplies Manufacturing,4,339,31-33.339.3391,278.900.901
901,902,33911,Medical Equipment and Supplies Manufacturing,5,3391,31-33.339.3391.33911,278.900.901.902
902,903,339112,Surgical and Medical Instrument Manufacturing ,6,33911,31-33.339.3391.33911.339112,278.900.901.902.903
903,904,339113,Surgical Appliance and Supplies Manufacturing ,6,33911,31-33.339.3391.33911.339113,278.900.901.902.904
904,905,339114,Dental Equipment and Supplies Manufacturing ,6,33911,31-33.339.3391.33911.339114,278.900.901.902.905
905,906,339115,Ophthalmic Goods Manufacturing ,6,33911,31-33.339.3391.33911.339115,278.900.901.902.906
906,907,339116,Dental Laboratories ,6,33911,31-33.339.3391.33911.339116,278.900.901.902.907
907,908,3399,Other Miscellaneous Manufacturing,4,339,31-33.339.3399,278.900.908
908,909,33991,Jewelry and Silverware Manufacturing,5,3399,31-33.339.3399.33991,278.900.908.909
